Tulare County, California, Precipitation
191905,1.32,0.47
191906,0.00,-0.18
191907,0.03,-0.10
191908,0.00,-0.17
191909,1.23,0.86
191910,0.48,-0.40
191911,0.42,-1.51
191912,2.85,-0.49
192001,1.92,-2.20
192002,4.35,0.21
192003,7.96,4.28
192004,2.00,-0.04
192005,0.13,-0.72
192006,0.15,-0.03
192007,0.01,-0.12
192008,0.48,0.31
192009,0.01,-0.36
192010,1.33,0.45
192011,1.10,-0.83
192012,3.20,-0.14
192101,3.96,-0.16
192102,2.55,-1.59
192103,2.12,-1.56
192104,0.46,-1.58
192105,3.04,2.19
192106,0.05,-0.13
192107,0.00,-0.13
192108,0.04,-0.13
192109,0.16,-0.21
192110,0.25,-0.63
192111,0.41,-1.52
192112,8.07,4.73
192201,4.81,0.69
192202,5.02,0.88
192203,3.35,-0.33
192204,0.86,-1.18
192205,1.03,0.18
192206,0.75,0.57
192207,0.53,0.40
192208,0.15,-0.02
192209,0.00,-0.37
192210,1.07,0.19
192211,1.91,-0.02
192212,4.92,1.58
192301,2.56,-1.56
192302,0.94,-3.20
192303,0.42,-3.26
192304,6.14,4.10
192305,0.16,-0.69
192306,0.04,-0.14
192307,0.01,-0.12
192308,0.13,-0.04
192309,1.12,0.75
192310,0.61,-0.27
192311,1.03,-0.90
192312,0.61,-2.73
192401,0.92,-3.20
192402,1.15,-2.99
192403,4.25,0.57
192404,1.00,-1.04
192405,0.03,-0.82
192406,0.00,-0.18
192407,0.00,-0.13
192408,0.00,-0.17
192409,0.01,-0.36
192410,1.85,0.97
192411,2.55,0.62
192412,4.27,0.93
192501,1.38,-2.74
192502,2.98,-1.16
192503,3.73,0.05
192504,3.15,1.11
192505,0.99,0.14
192506,0.43,0.25
192507,0.59,0.46
192508,0.28,0.11
192509,0.02,-0.35
192510,1.19,0.31
192511,0.62,-1.31
192512,1.37,-1.97
192601,1.48,-2.64
192602,4.33,0.19
192603,0.90,-2.78
192604,4.47,2.43
192605,0.21,-0.64
192606,0.11,-0.07
192607,0.02,-0.11
192608,0.01,-0.16
192609,0.00,-0.37
192610,1.14,0.26
192611,7.45,5.52
192612,1.69,-1.65
192701,2.48,-1.64
192702,6.93,2.79
192703,2.79,-0.89
192704,1.83,-0.21
192705,0.56,-0.29
192706,0.02,-0.16
192707,0.07,-0.06
192708,0.01,-0.16
192709,0.16,-0.21
192710,2.12,1.24
192711,2.30,0.37
192712,2.03,-1.31
192801,0.95,-3.17
192802,1.61,-2.53
192803,2.96,-0.72
192804,0.83,-1.21
192805,1.70,0.85
192806,0.00,-0.18
192807,0.00,-0.13
192808,0.00,-0.17
192809,0.00,-0.37
192810,0.08,-0.80
192811,2.34,0.41
192812,3.73,0.39
192901,1.49,-2.63
192902,1.82,-2.32
192903,2.96,-0.72
192904,2.28,0.24
192905,0.07,-0.78
192906,0.68,0.50
192907,0.00,-0.13
192908,0.06,-0.11
192909,0.25,-0.12
192910,0.00,-0.88
192911,0.00,-1.93
192912,0.29,-3.05
193001,4.29,0.17
193002,3.65,-0.49
193003,3.17,-0.51
193004,1.14,-0.90
193005,2.19,1.34
193006,0.00,-0.18
193007,0.00,-0.13
193008,0.03,-0.14
193009,0.28,-0.09
193010,0.09,-0.79
193011,2.33,0.40
193012,0.02,-3.32
193101,4.07,-0.05
193102,2.62,-1.52
193103,0.43,-3.25
193104,2.59,0.55
193105,0.83,-0.02
193106,1.12,0.94
193107,0.01,-0.12
193108,0.66,0.49
193109,0.12,-0.25
193110,0.13,-0.75
193111,3.55,1.62
193112,8.80,5.46
193201,3.47,-0.65
193202,5.59,1.45
193203,0.64,-3.04
193204,1.24,-0.80
193205,1.28,0.43
193206,0.10,-0.08
193207,0.00,-0.13
193208,0.01,-0.16
193209,0.33,-0.04
193210,0.15,-0.73
193211,0.14,-1.79
193212,2.43,-0.91
193301,9.95,5.83
193302,0.44,-3.70
193303,1.64,-2.04
193304,0.47,-1.57
193305,1.46,0.61
193306,0.39,0.21
193307,0.01,-0.12
193308,0.22,0.05
193309,0.00,-0.37
193310,0.68,-0.20
193311,0.08,-1.85
193312,3.17,-0.17
193401,2.01,-2.11
193402,2.71,-1.43
193403,0.42,-3.26
193404,0.00,-2.04
193405,0.83,-0.02
193406,0.75,0.57
193407,0.13,0.00
193408,0.08,-0.09
193409,0.07,-0.30
193410,1.29,0.41
193411,3.31,1.38
193412,3.26,-0.08
193501,4.37,0.25
193502,2.94,-1.20
193503,4.02,0.34
193504,5.60,3.56
193505,0.24,-0.61
193506,0.00,-0.18
193507,0.06,-0.07
193508,0.36,0.19
193509,0.07,-0.30
193510,0.99,0.11
193511,0.37,-1.56
193512,3.20,-0.14
193601,1.51,-2.61
193602,13.39,9.25
193603,2.62,-1.06
193604,2.02,-0.02
193605,0.29,-0.56
193606,0.50,0.32
193607,0.40,0.27
193608,0.45,0.28
193609,0.00,-0.37
193610,3.14,2.26
193611,0.04,-1.89
193612,7.72,4.38
193701,3.83,-0.29
193702,8.67,4.53
193703,5.30,1.62
193704,1.33,-0.71
193705,0.06,-0.79
193706,0.00,-0.18
193707,0.14,0.01
193708,0.00,-0.17
193709,0.01,-0.36
193710,0.11,-0.77
193711,0.40,-1.53
193712,7.56,4.22
193801,3.35,-0.77
193802,7.45,3.31
193803,10.43,6.75
193804,3.51,1.47
193805,0.69,-0.16
193806,0.27,0.09
193807,0.10,-0.03
193808,0.05,-0.12
193809,0.17,-0.20
193810,1.21,0.33
193811,0.47,-1.46
193812,3.26,-0.08
193901,3.23,-0.89
193902,3.03,-1.11
193903,4.09,0.41
193904,1.78,-0.26
193905,0.56,-0.29
193906,0.12,-0.06
193907,0.10,-0.03
193908,0.21,0.04
193909,1.20,0.83
193910,1.08,0.20
193911,0.02,-1.91
193912,0.67,-2.67
194001,10.36,6.24
194002,8.65,4.51
194003,2.77,-0.91
194004,1.99,-0.05
194005,0.06,-0.79
194006,0.01,-0.17
194007,0.00,-0.13
194008,0.00,-0.17
194009,0.01,-0.36
194010,2.90,2.02
194011,0.30,-1.63
194012,8.17,4.83
194101,4.11,-0.01
194102,9.01,4.87
194103,3.78,0.10
194104,5.28,3.24
194105,0.18,-0.67
194106,0.04,-0.14
194107,0.01,-0.12
194108,0.41,0.24
194109,0.00,-0.37
194110,1.31,0.43
194111,0.89,-1.04
194112,8.16,4.82
194201,2.85,-1.27
194202,2.02,-2.12
194203,2.14,-1.54
194204,3.68,1.64
194205,0.72,-0.13
194206,0.00,-0.18
194207,0.00,-0.13
194208,0.11,-0.06
194209,0.05,-0.32
194210,0.07,-0.81
194211,1.43,-0.50
194212,3.08,-0.26
194301,9.45,5.33
194302,3.43,-0.71
194303,7.26,3.58
194304,2.63,0.59
194305,0.30,-0.55
194306,0.01,-0.17
194307,0.01,-0.12
194308,0.00,-0.17
194309,0.15,-0.22
194310,0.56,-0.32
194311,0.61,-1.32
194312,4.90,1.56
194401,3.05,-1.07
194402,6.15,2.01
194403,1.81,-1.87
194404,2.28,0.24
194405,0.73,-0.12
194406,0.12,-0.06
194407,0.00,-0.13
194408,0.00,-0.17
194409,0.02,-0.35
194410,0.34,-0.54
194411,5.44,3.51
194412,1.96,-1.38
194501,0.75,-3.37
194502,8.05,3.91
194503,5.89,2.21
194504,0.69,-1.35
194505,0.88,0.03
194506,0.54,0.36
194507,0.04,-0.09
194508,0.27,0.10
194509,0.17,-0.20
194510,2.49,1.61
194511,1.72,-0.21
194512,5.86,2.52
194601,1.22,-2.90
194602,2.53,-1.61
194603,4.13,0.45
194604,0.31,-1.73
194605,0.87,0.02
194606,0.00,-0.18
194607,0.23,0.10
194608,0.19,0.02
194609,0.08,-0.29
194610,1.83,0.95
194611,5.19,3.26
194612,5.16,1.82
194701,0.63,-3.49
194702,1.63,-2.51
194703,1.55,-2.13
194704,1.27,-0.77
194705,0.76,-0.09
194706,0.00,-0.18
194707,0.00,-0.13
194708,0.08,-0.09
194709,0.06,-0.31
194710,0.88,0.00
194711,0.61,-1.32
194712,1.31,-2.03
194801,0.00,-4.12
194802,2.51,-1.63
194803,4.77,1.09
194804,4.58,2.54
194805,0.72,-0.13
194806,0.17,-0.01
194807,0.01,-0.12
194808,0.00,-0.17
194809,0.01,-0.36
194810,0.25,-0.63
194811,0.01,-1.92
194812,2.47,-0.87
194901,2.99,-1.13
194902,2.63,-1.51
194903,3.90,0.22
194904,0.23,-1.81
194905,1.17,0.32
194906,0.00,-0.18
194907,0.09,-0.04
194908,0.34,0.17
194909,0.00,-0.37
194910,0.02,-0.86
194911,2.05,0.12
194912,2.39,-0.95
195001,3.88,-0.24
195002,3.08,-1.06
195003,2.15,-1.53
195004,1.66,-0.38
195005,0.32,-0.53
195006,0.00,-0.18
195007,0.38,0.25
195008,0.09,-0.08
195009,0.63,0.26
195010,1.24,0.36
195011,5.99,4.06
195012,3.46,0.12
195101,2.90,-1.22
195102,1.83,-2.31
195103,0.79,-2.89
195104,2.85,0.81
195105,0.34,-0.51
195106,0.03,-0.15
195107,0.05,-0.08
195108,0.00,-0.17
195109,0.00,-0.37
195110,0.99,0.11
195111,2.01,0.08
195112,9.25,5.91
195201,8.83,4.71
195202,1.75,-2.39
195203,8.42,4.74
195204,2.66,0.62
195205,0.02,-0.83
195206,0.07,-0.11
195207,0.35,0.22
195208,0.01,-0.16
195209,0.34,-0.03
195210,0.00,-0.88
195211,3.11,1.18
195212,6.05,2.71
195301,3.42,-0.70
195302,0.09,-4.05
195303,2.04,-1.64
195304,2.68,0.64
195305,1.15,0.30
195306,0.28,0.10
195307,0.13,0.00
195308,0.09,-0.08
195309,0.00,-0.37
195310,0.32,-0.56
195311,1.61,-0.32
195312,1.30,-2.04
195401,4.78,0.66
195402,3.66,-0.48
195403,5.37,1.69
195404,1.13,-0.91
195405,0.12,-0.73
195406,0.35,0.17
195407,0.15,0.02
195408,0.00,-0.17
195409,0.06,-0.31
195410,0.00,-0.88
195411,2.18,0.25
195412,2.99,-0.35
195501,5.58,1.46
195502,3.00,-1.14
195503,0.16,-3.52
195504,2.20,0.16
195505,1.23,0.38
195506,0.02,-0.16
195507,0.01,-0.12
195508,0.07,-0.10
195509,0.08,-0.29
195510,0.00,-0.88
195511,2.31,0.38
195512,11.50,8.16
195601,6.24,2.12
195602,1.29,-2.85
195603,0.10,-3.58
195604,3.89,1.85
195605,1.47,0.62
195606,0.00,-0.18
195607,0.28,0.15
195608,0.00,-0.17
195609,0.00,-0.37
195610,1.48,0.60
195611,0.02,-1.91
195612,0.86,-2.48
195701,3.88,-0.24
195702,2.67,-1.47
195703,1.93,-1.75
195704,2.71,0.67
195705,3.41,2.56
195706,0.26,0.08
195707,0.01,-0.12
195708,0.00,-0.17
195709,0.33,-0.04
195710,1.28,0.40
195711,1.70,-0.23
195712,4.02,0.68
195801,4.47,0.35
195802,6.32,2.18
195803,8.03,4.35
195804,5.54,3.50
195805,0.94,0.09
195806,0.12,-0.06
195807,0.28,0.15
195808,0.30,0.13
195809,1.44,1.07
195810,0.15,-0.73
195811,0.61,-1.32
195812,0.21,-3.13
195901,1.72,-2.40
195902,5.25,1.11
195903,0.36,-3.32
195904,0.86,-1.18
195905,0.27,-0.58
195906,0.00,-0.18
195907,0.01,-0.12
195908,0.05,-0.12
195909,0.87,0.50
195910,0.10,-0.78
195911,0.01,-1.92
195912,1.31,-2.03
196001,2.71,-1.41
196002,6.39,2.25
196003,1.68,-2.00
196004,1.98,-0.06
196005,0.09,-0.76
196006,0.00,-0.18
196007,0.20,0.07
196008,0.00,-0.17
196009,0.29,-0.08
196010,0.66,-0.22
196011,4.16,2.23
196012,0.98,-2.36
196101,1.48,-2.64
196102,0.44,-3.70
196103,2.76,-0.92
196104,0.78,-1.26
196105,0.67,-0.18
196106,0.09,-0.09
196107,0.06,-0.07
196108,0.71,0.54
196109,0.12,-0.25
196110,0.06,-0.82
196111,2.83,0.90
196112,1.66,-1.68
196201,3.30,-0.82
196202,11.46,7.32
196203,2.92,-0.76
196204,0.15,-1.89
196205,0.59,-0.26
196206,0.06,-0.12
196207,0.10,-0.03
196208,0.00,-0.17
196209,0.28,-0.09
196210,0.61,-0.27
196211,0.07,-1.86
196212,0.05,-3.29
196301,4.80,0.68
196302,6.44,2.30
196303,3.85,0.17
196304,4.97,2.93
196305,0.77,-0.08
196306,0.55,0.37
196307,0.00,-0.13
196308,0.73,0.56
196309,1.35,0.98
196310,2.13,1.25
196311,3.51,1.58
196312,0.58,-2.76
196401,1.81,-2.31
196402,0.30,-3.84
196403,3.09,-0.59
196404,1.81,-0.23
196405,1.41,0.56
196406,0.19,0.01
196407,0.03,-0.10
196408,0.21,0.04
196409,0.47,0.10
196410,1.36,0.48
196411,3.94,2.01
196412,6.19,2.85
196501,3.42,-0.70
196502,0.68,-3.46
196503,1.61,-2.07
196504,5.06,3.02
196505,0.08,-0.77
196506,0.05,-0.13
196507,0.36,0.23
196508,0.65,0.48
196509,0.47,0.10
196510,0.11,-0.77
196511,5.06,3.13
196512,4.36,1.02
196601,1.25,-2.87
196602,1.69,-2.45
196603,0.35,-3.33
196604,0.41,-1.63
196605,0.35,-0.50
196606,0.23,0.05
196607,0.04,-0.09
196608,0.24,0.07
196609,0.09,-0.28
196610,0.01,-0.87
196611,3.07,1.14
196612,14.15,10.81
196701,4.44,0.32
196702,0.63,-3.51
196703,3.94,0.26
196704,7.72,5.68
196705,0.70,-0.15
196706,0.29,0.11
196707,0.15,0.02
196708,0.28,0.11
196709,1.41,1.04
196710,0.01,-0.87
196711,3.60,1.67
196712,2.67,-0.67
196801,1.89,-2.23
196802,1.74,-2.40
196803,2.74,-0.94
196804,0.97,-1.07
196805,0.24,-0.61
196806,0.14,-0.04
196807,0.34,0.21
196808,0.07,-0.10
196809,0.00,-0.37
196810,1.87,0.99
196811,1.95,0.02
196812,4.50,1.16
196901,16.84,12.72
196902,12.18,8.04
196903,2.67,-1.01
196904,2.53,0.49
196905,0.44,-0.41
196906,0.97,0.79
196907,0.43,0.30
196908,0.06,-0.11
196909,0.11,-0.26
196910,0.49,-0.39
196911,0.99,-0.94
196912,1.94,-1.40
197001,6.70,2.58
197002,2.22,-1.92
197003,3.38,-0.30
197004,0.87,-1.17
197005,0.01,-0.84
197006,0.15,-0.03
197007,0.15,0.02
197008,0.06,-0.11
197009,0.00,-0.37
197010,0.06,-0.82
197011,5.88,3.95
197012,4.47,1.13
197101,1.54,-2.58
197102,1.04,-3.10
197103,1.13,-2.55
197104,1.11,-0.93
197105,2.38,1.53
197106,0.00,-0.18
197107,0.35,0.22
197108,0.08,-0.09
197109,0.17,-0.20
197110,0.34,-0.54
197111,1.53,-0.40
197112,6.09,2.75
197201,0.64,-3.48
197202,0.96,-3.18
197203,0.00,-3.68
197204,0.86,-1.18
197205,0.31,-0.54
197206,0.42,0.24
197207,0.04,-0.09
197208,0.24,0.07
197209,0.34,-0.03
197210,1.09,0.21
197211,4.71,2.78
197212,3.16,-0.18
197301,7.50,3.38
197302,6.08,1.94
197303,5.68,2.00
197304,0.53,-1.51
197305,0.46,-0.39
197306,0.05,-0.13
197307,0.01,-0.12
197308,0.19,0.02
197309,0.00,-0.37
197310,1.33,0.45
197311,3.35,1.42
197312,2.98,-0.36
197401,6.12,2.00
197402,0.62,-3.52
197403,5.42,1.74
197404,2.52,0.48
197405,0.35,-0.50
197406,0.00,-0.18
197407,0.17,0.04
197408,0.18,0.01
197409,0.00,-0.37
197410,2.74,1.86
197411,0.86,-1.07
197412,2.93,-0.41
197501,1.04,-3.08
197502,4.33,0.19
197503,5.11,1.43
197504,2.26,0.22
197505,0.16,-0.69
197506,0.18,0.00
197507,0.03,-0.10
197508,0.25,0.08
197509,0.51,0.14
197510,2.26,1.38
197511,1.20,-0.73
197512,0.49,-2.85
197601,0.02,-4.10
197602,4.50,0.36
197603,2.15,-1.53
197604,1.78,-0.26
197605,0.61,-0.24
197606,0.10,-0.08
197607,0.48,0.35
197608,0.37,0.20
197609,2.04,1.67
197610,0.67,-0.21
197611,0.56,-1.37
197612,0.57,-2.77
197701,1.62,-2.50
197702,0.79,-3.35
197703,0.86,-2.82
197704,0.04,-2.00
197705,2.50,1.65
197706,0.45,0.27
197707,0.04,-0.09
197708,1.01,0.84
197709,0.01,-0.36
197710,0.45,-0.43
197711,0.85,-1.08
197712,7.71,4.37
197801,7.22,3.10
197802,9.85,5.71
197803,9.78,6.10
197804,3.88,1.84
197805,0.16,-0.69
197806,0.00,-0.18
197807,0.19,0.06
197808,0.23,0.06
197809,1.98,1.61
197810,0.05,-0.83
197811,1.08,-0.85
197812,2.34,-1.00
197901,4.03,-0.09
197902,4.51,0.37
197903,5.34,1.66
197904,0.12,-1.92
197905,0.40,-0.45
197906,0.00,-0.18
197907,0.14,0.01
197908,0.11,-0.06
197909,0.59,0.22
197910,1.17,0.29
197911,1.37,-0.56
197912,1.48,-1.86
198001,10.49,6.37
198002,8.99,4.85
198003,3.95,0.27
198004,2.47,0.43
198005,1.01,0.16
198006,0.01,-0.17
198007,0.03,-0.10
198008,0.01,-0.16
198009,0.05,-0.32
198010,0.28,-0.60
198011,0.11,-1.82
198012,1.66,-1.68
198101,4.85,0.73
198102,2.19,-1.95
198103,5.58,1.90
198104,1.74,-0.30
198105,1.10,0.25
198106,0.00,-0.18
198107,0.00,-0.13
198108,0.13,-0.04
198109,0.16,-0.21
198110,1.99,1.11
198111,2.94,1.01
198112,1.81,-1.53
198201,5.62,1.50
198202,2.07,-2.07
198203,8.29,4.61
198204,5.39,3.35
198205,0.21,-0.64
198206,0.75,0.57
198207,0.13,0.00
198208,0.27,0.10
198209,1.84,1.47
198210,2.62,1.74
198211,6.06,4.13
198212,5.03,1.69
198301,7.75,3.63
198302,7.28,3.14
198303,9.18,5.50
198304,2.66,0.62
198305,0.63,-0.22
198306,0.01,-0.17
198307,0.00,-0.13
198308,1.14,0.97
198309,1.15,0.78
198310,0.70,-0.18
198311,5.42,3.49
198312,6.12,2.78
198401,0.12,-4.00
198402,2.01,-2.13
198403,1.43,-2.25
198404,1.00,-1.04
198405,0.05,-0.80
198406,0.09,-0.09
198407,0.86,0.73
198408,0.77,0.60
198409,0.05,-0.32
198410,1.32,0.44
198411,5.17,3.24
198412,3.41,0.07
198501,1.60,-2.52
198502,2.22,-1.92
198503,3.91,0.23
198504,0.13,-1.91
198505,0.05,-0.80
198506,0.19,0.01
198507,0.32,0.19
198508,0.00,-0.17
198509,0.92,0.55
198510,0.85,-0.03
198511,5.27,3.34
198512,2.16,-1.18
198601,4.18,0.06
198602,9.71,5.57
198603,6.59,2.91
198604,1.87,-0.17
198605,0.10,-0.75
198606,0.00,-0.18
198607,0.14,0.01
198608,0.07,-0.10
198609,0.81,0.44
198610,0.16,-0.72
198611,0.86,-1.07
198612,1.07,-2.27
198701,2.87,-1.25
198702,3.60,-0.54
198703,3.96,0.28
198704,0.59,-1.45
198705,0.83,-0.02
198706,0.27,0.09
198707,0.04,-0.09
198708,0.02,-0.15
198709,0.05,-0.32
198710,1.43,0.55
198711,1.85,-0.08
198712,3.48,0.14
198801,4.19,0.07
198802,0.75,-3.39
198803,1.23,-2.45
198804,3.93,1.89
198805,0.91,0.06
198806,0.36,0.18
198807,0.09,-0.04
198808,0.58,0.41
198809,0.18,-0.19
198810,0.00,-0.88
198811,2.63,0.70
198812,4.25,0.91
198901,0.66,-3.46
198902,3.10,-1.04
198903,3.47,-0.21
198904,0.67,-1.37
198905,1.04,0.19
198906,0.02,-0.16
198907,0.00,-0.13
198908,0.07,-0.10
198909,1.15,0.78
198910,0.49,-0.39
198911,0.77,-1.16
198912,0.01,-3.33
199001,3.25,-0.87
199002,2.69,-1.45
199003,1.46,-2.22
199004,1.03,-1.01
199005,1.48,0.63
199006,0.03,-0.15
199007,0.02,-0.11
199008,0.09,-0.08
199009,0.44,0.07
199010,0.04,-0.84
199011,0.71,-1.22
199012,0.74,-2.60
199101,0.92,-3.20
199102,1.17,-2.97
199103,14.21,10.53
199104,0.26,-1.78
199105,0.35,-0.50
199106,0.05,-0.13
199107,0.01,-0.12
199108,0.08,-0.09
199109,0.20,-0.17
199110,1.52,0.64
199111,0.79,-1.14
199112,2.42,-0.92
199201,2.06,-2.06
199202,6.53,2.39
199203,3.60,-0.08
199204,0.70,-1.34
199205,0.35,-0.50
199206,0.04,-0.14
199207,0.56,0.43
199208,0.06,-0.11
199209,0.01,-0.36
199210,2.63,1.75
199211,0.01,-1.92
199212,5.61,2.27
199301,7.92,3.80
199302,7.12,2.98
199303,3.63,-0.05
199304,0.33,-1.71
199305,0.11,-0.74
199306,1.08,0.90
199307,0.00,-0.13
199308,0.01,-0.16
199309,0.00,-0.37
199310,0.57,-0.31
199311,2.03,0.10
199312,1.85,-1.49
199401,1.35,-2.77
199402,4.84,0.70
199403,1.54,-2.14
199404,2.09,0.05
199405,1.24,0.39
199406,0.00,-0.18
199407,0.05,-0.08
199408,0.01,-0.16
199409,0.70,0.33
199410,1.05,0.17
