Nevada County, California, Precipitation
191905,0.24,-1.93
191906,0.00,-0.79
191907,0.03,-0.09
191908,0.00,-0.19
191909,1.01,0.21
191910,1.19,-1.56
191911,1.53,-4.42
191912,6.77,-1.27
192001,1.42,-8.19
192002,3.43,-5.32
192003,10.65,3.24
192004,5.90,2.11
192005,0.09,-2.08
192006,0.82,0.03
192007,0.20,0.08
192008,0.66,0.47
192009,0.64,-0.16
192010,5.69,2.94
192011,12.14,6.19
192012,11.58,3.54
192101,11.72,2.11
192102,3.90,-4.85
192103,5.84,-1.57
192104,0.97,-2.82
192105,3.26,1.09
192106,0.50,-0.29
192107,0.00,-0.12
192108,0.01,-0.18
192109,0.09,-0.71
192110,1.26,-1.49
192111,2.40,-3.55
192112,12.42,4.38
192201,4.46,-5.15
192202,17.38,8.63
192203,8.46,1.05
192204,1.95,-1.84
192205,3.08,0.91
192206,0.53,-0.26
192207,0.18,0.06
192208,0.08,-0.11
192209,0.02,-0.78
192210,2.53,-0.22
192211,6.75,0.80
192212,16.68,8.64
192301,6.68,-2.93
192302,2.31,-6.44
192303,0.74,-6.67
192304,7.43,3.64
192305,1.16,-1.01
192306,1.98,1.19
192307,0.15,0.03
192308,0.27,0.08
192309,2.57,1.77
192310,1.71,-1.04
192311,1.06,-4.89
192312,3.77,-4.27
192401,3.16,-6.45
192402,4.44,-4.31
192403,3.61,-3.80
192404,1.23,-2.56
192405,0.10,-2.07
192406,0.01,-0.78
192407,0.00,-0.12
192408,0.00,-0.19
192409,0.24,-0.56
192410,7.01,4.26
192411,3.36,-2.59
192412,8.31,0.27
192501,3.39,-6.22
192502,14.83,6.08
192503,4.08,-3.33
192504,4.52,0.73
192505,2.56,0.39
192506,1.34,0.55
192507,0.20,0.08
192508,0.76,0.57
192509,1.07,0.27
192510,2.31,-0.44
192511,3.85,-2.10
192512,3.10,-4.94
192601,6.29,-3.32
192602,12.40,3.65
192603,0.38,-7.03
192604,7.95,4.16
192605,1.65,-0.52
192606,0.02,-0.77
192607,0.07,-0.05
192608,0.07,-0.12
192609,0.08,-0.72
192610,3.04,0.29
192611,15.68,9.73
192612,2.04,-6.00
192701,8.07,-1.54
192702,17.14,8.39
192703,5.06,-2.35
192704,6.56,2.77
192705,1.54,-0.63
192706,0.83,0.04
192707,0.01,-0.11
192708,0.00,-0.19
192709,0.36,-0.44
192710,2.93,0.18
192711,8.84,2.89
192712,4.95,-3.09
192801,3.45,-6.16
192802,3.42,-5.33
192803,16.98,9.57
192804,4.57,0.78
192805,0.37,-1.80
192806,0.19,-0.60
192807,0.04,-0.08
192808,0.00,-0.19
192809,0.20,-0.60
192810,0.49,-2.26
192811,5.03,-0.92
192812,5.72,-2.32
192901,2.97,-6.64
192902,4.81,-3.94
192903,4.58,-2.83
192904,4.24,0.45
192905,0.12,-2.05
192906,3.64,2.85
192907,0.02,-0.10
192908,0.04,-0.15
192909,0.03,-0.77
192910,0.23,-2.52
192911,0.00,-5.95
192912,15.78,7.74
193001,8.74,-0.87
193002,5.33,-3.42
193003,5.91,-1.50
193004,4.21,0.42
193005,1.88,-0.29
193006,0.00,-0.79
193007,0.02,-0.10
193008,0.13,-0.06
193009,1.07,0.27
193010,0.49,-2.26
193011,6.50,0.55
193012,0.79,-7.25
193101,6.37,-3.24
193102,4.21,-4.54
193103,4.43,-2.98
193104,2.16,-1.63
193105,2.04,-0.13
193106,1.73,0.94
193107,0.02,-0.10
193108,0.01,-0.18
193109,0.50,-0.30
193110,4.64,1.89
193111,5.48,-0.47
193112,15.10,7.06
193201,7.43,-2.18
193202,5.42,-3.33
193203,2.37,-5.04
193204,4.84,1.05
193205,3.53,1.36
193206,0.64,-0.15
193207,0.05,-0.07
193208,0.01,-0.18
193209,0.07,-0.73
193210,0.24,-2.51
193211,1.49,-4.46
193212,4.00,-4.04
193301,9.90,0.29
193302,2.08,-6.67
193303,6.77,-0.64
193304,1.13,-2.66
193305,4.14,1.97
193306,0.09,-0.70
193307,0.12,0.00
193308,0.01,-0.18
193309,0.33,-0.47
193310,6.01,3.26
193311,0.02,-5.93
193312,10.71,2.67
193401,3.97,-5.64
193402,7.12,-1.63
193403,1.99,-5.42
193404,1.53,-2.26
193405,1.46,-0.71
193406,1.75,0.96
193407,0.00,-0.12
193408,0.15,-0.04
193409,1.43,0.63
193410,3.19,0.44
193411,8.27,2.32
193412,4.87,-3.17
193501,10.01,0.40
193502,4.61,-4.14
193503,8.00,0.59
193504,11.87,8.08
193505,0.63,-1.54
193506,0.00,-0.79
193507,0.07,-0.05
193508,0.07,-0.12
193509,0.07,-0.73
193510,3.21,0.46
193511,2.39,-3.56
193512,4.33,-3.71
193601,15.75,6.14
193602,20.96,12.21
193603,4.58,-2.83
193604,3.67,-0.12
193605,1.07,-1.10
193606,2.30,1.51
193607,0.05,-0.07
193608,0.14,-0.05
193609,0.45,-0.35
193610,0.45,-2.30
193611,0.19,-5.76
193612,6.69,-1.35
193701,9.00,-0.61
193702,13.77,5.02
193703,9.09,1.68
193704,3.88,0.09
193705,0.42,-1.75
193706,1.56,0.77
193707,0.11,-0.01
193708,0.00,-0.19
193709,0.03,-0.77
193710,2.51,-0.24
193711,9.25,3.30
193712,11.59,3.55
193801,6.55,-3.06
193802,21.61,12.86
193803,16.01,8.60
193804,3.79,0.00
193805,1.19,-0.98
193806,0.42,-0.37
193807,0.33,0.21
193808,0.01,-0.18
193809,0.40,-0.40
193810,3.52,0.77
193811,2.49,-3.46
193812,2.20,-5.84
193901,6.31,-3.30
193902,4.55,-4.20
193903,6.69,-0.72
193904,0.39,-3.40
193905,3.18,1.01
193906,0.14,-0.65
193907,0.04,-0.08
193908,0.05,-0.14
193909,1.04,0.24
193910,3.61,0.86
193911,0.77,-5.18
193912,3.17,-4.87
194001,18.65,9.04
194002,17.84,9.09
194003,12.83,5.42
194004,1.76,-2.03
194005,1.60,-0.57
194006,0.11,-0.68
194007,0.01,-0.11
194008,0.06,-0.13
194009,1.00,0.20
194010,2.63,-0.12
194011,5.32,-0.63
194012,16.49,8.45
194101,11.89,2.28
194102,10.39,1.64
194103,4.71,-2.70
194104,6.36,2.57
194105,3.71,1.54
194106,1.01,0.22
194107,0.25,0.13
194108,0.07,-0.12
194109,0.27,-0.53
194110,1.75,-1.00
194111,4.55,-1.40
194112,17.49,9.45
194201,11.13,1.52
194202,10.33,1.58
194203,3.44,-3.97
194204,9.44,5.65
194205,6.09,3.92
194206,0.10,-0.69
194207,0.02,-0.10
194208,0.01,-0.18
194209,0.08,-0.72
194210,0.47,-2.28
194211,12.61,6.66
194212,8.88,0.84
194301,16.37,6.76
194302,4.27,-4.48
194303,10.99,3.58
194304,3.70,-0.09
194305,0.93,-1.24
194306,1.28,0.49
194307,0.17,0.05
194308,0.00,-0.19
194309,0.00,-0.80
194310,2.11,-0.64
194311,1.96,-3.99
194312,3.69,-4.35
194401,7.05,-2.56
194402,10.65,1.90
194403,4.48,-2.93
194404,3.93,0.14
194405,1.69,-0.48
194406,0.99,0.20
194407,0.20,0.08
194408,0.00,-0.19
194409,0.24,-0.56
194410,3.36,0.61
194411,10.23,4.28
194412,6.15,-1.89
194501,1.81,-7.80
194502,13.49,4.74
194503,7.30,-0.11
194504,1.49,-2.30
194505,3.41,1.24
194506,1.53,0.74
194507,0.06,-0.06
194508,0.03,-0.16
194509,0.02,-0.78
194510,7.29,4.54
194511,7.82,1.87
194512,16.41,8.37
194601,2.84,-6.77
194602,4.70,-4.05
194603,7.34,-0.07
194604,0.53,-3.26
194605,1.24,-0.93
194606,0.00,-0.79
194607,0.49,0.37
194608,0.00,-0.19
194609,0.76,-0.04
194610,1.57,-1.18
194611,9.58,3.63
194612,4.67,-3.37
194701,2.11,-7.50
194702,5.14,-3.61
194703,10.03,2.62
194704,1.65,-2.14
194705,0.70,-1.47
194706,2.19,1.40
194707,0.00,-0.12
194708,0.03,-0.16
194709,0.06,-0.74
194710,8.33,5.58
194711,1.83,-4.12
194712,1.18,-6.86
194801,6.71,-2.90
194802,3.96,-4.79
194803,8.29,0.88
194804,12.35,8.56
194805,3.72,1.55
194806,0.34,-0.45
194807,0.00,-0.12
194808,0.03,-0.16
194809,0.16,-0.64
194810,0.56,-2.19
194811,4.70,-1.25
194812,8.52,0.48
194901,3.16,-6.45
194902,6.27,-2.48
194903,10.78,3.37
194904,0.30,-3.49
194905,2.70,0.53
194906,0.03,-0.76
194907,0.03,-0.09
194908,0.54,0.35
194909,0.15,-0.65
194910,0.36,-2.39
194911,4.14,-1.81
194912,3.54,-4.50
195001,17.44,7.83
195002,6.68,-2.07
195003,8.33,0.92
195004,4.30,0.51
195005,2.80,0.63
195006,0.64,-0.15
195007,0.05,-0.07
195008,0.04,-0.15
195009,0.61,-0.19
195010,7.31,4.56
195011,17.16,11.21
195012,14.11,6.07
195101,11.35,1.74
195102,5.88,-2.87
195103,4.49,-2.92
195104,3.01,-0.78
195105,3.18,1.01
195106,0.09,-0.70
195107,0.00,-0.12
195108,0.09,-0.10
195109,0.10,-0.70
195110,6.23,3.48
195111,8.14,2.19
195112,15.27,7.23
195201,16.79,7.18
195202,9.24,0.49
195203,10.96,3.55
195204,2.02,-1.77
195205,1.12,-1.05
195206,1.25,0.46
195207,0.48,0.36
195208,0.01,-0.18
195209,0.55,-0.25
195210,0.08,-2.67
195211,4.00,-1.95
195212,13.61,5.57
195301,12.34,2.73
195302,0.44,-8.31
195303,6.94,-0.47
195304,7.07,3.28
195305,4.18,2.01
195306,1.38,0.59
195307,0.02,-0.10
195308,0.31,0.12
195309,0.05,-0.75
195310,2.03,-0.72
195311,5.94,-0.01
195312,2.84,-5.20
195401,9.24,-0.37
195402,7.76,-0.99
195403,9.58,2.17
195404,4.73,0.94
195405,0.21,-1.96
195406,1.18,0.39
195407,0.01,-0.11
195408,0.31,0.12
195409,0.19,-0.61
195410,0.38,-2.37
195411,5.28,-0.67
195412,10.61,2.57
195501,6.39,-3.22
195502,3.86,-4.89
195503,2.11,-5.30
195504,6.39,2.60
195505,1.37,-0.80
195506,0.18,-0.61
195507,0.12,0.00
195508,0.00,-0.19
195509,0.83,0.03
195510,0.99,-1.76
195511,5.30,-0.65
195512,32.90,24.86
195601,16.94,7.33
195602,6.82,-1.93
195603,0.83,-6.58
195604,3.30,-0.49
195605,4.20,2.03
195606,0.05,-0.74
195607,0.22,0.10
195608,0.02,-0.17
195609,0.75,-0.05
195610,6.93,4.18
195611,0.10,-5.85
195612,2.19,-5.85
195701,6.16,-3.45
195702,9.91,1.16
195703,7.45,0.04
195704,3.62,-0.17
195705,7.60,5.43
195706,0.15,-0.64
195707,0.03,-0.09
195708,0.00,-0.19
195709,1.54,0.74
195710,4.06,1.31
195711,3.27,-2.68
195712,9.06,1.02
195801,9.08,-0.53
195802,15.91,7.16
195803,12.90,5.49
195804,8.77,4.98
195805,1.45,-0.72
195806,1.47,0.68
195807,0.31,0.19
195808,0.27,0.08
195809,0.67,-0.13
195810,0.57,-2.18
195811,2.13,-3.82
195812,2.48,-5.56
195901,10.35,0.74
195902,10.77,2.02
195903,2.51,-4.90
195904,1.77,-2.02
195905,1.84,-0.33
195906,0.00,-0.79
195907,0.01,-0.11
195908,0.20,0.01
195909,3.24,2.44
195910,0.01,-2.74
195911,0.00,-5.95
195912,3.07,-4.97
196001,10.26,0.65
196002,12.37,3.62
196003,8.85,1.44
196004,2.75,-1.04
196005,1.79,-0.38
196006,0.00,-0.79
196007,0.11,-0.01
196008,0.02,-0.17
196009,0.10,-0.70
196010,0.67,-2.08
196011,8.85,2.90
196012,3.49,-4.55
196101,3.09,-6.52
196102,4.97,-3.78
196103,7.17,-0.24
196104,3.06,-0.73
196105,2.40,0.23
196106,0.71,-0.08
196107,0.11,-0.01
196108,0.43,0.24
196109,0.47,-0.33
196110,1.98,-0.77
196111,4.83,-1.12
196112,4.19,-3.85
196201,4.15,-5.46
196202,19.49,10.74
196203,7.60,0.19
196204,1.82,-1.97
196205,1.30,-0.87
196206,0.06,-0.73
196207,0.22,0.10
196208,0.35,0.16
196209,0.23,-0.57
196210,14.91,12.16
196211,2.76,-3.19
196212,6.22,-1.82
196301,7.98,-1.63
196302,7.17,-1.58
196303,8.28,0.87
196304,11.73,7.94
196305,3.38,1.21
196306,1.12,0.33
196307,0.01,-0.11
196308,0.06,-0.13
196309,0.94,0.14
196310,3.35,0.60
196311,12.65,6.70
196312,1.22,-6.82
196401,9.10,-0.51
196402,0.74,-8.01
196403,4.28,-3.13
196404,1.88,-1.91
196405,3.51,1.34
196406,1.51,0.72
196407,0.09,-0.03
196408,0.23,0.04
196409,0.05,-0.75
196410,1.60,-1.15
196411,9.08,3.13
196412,27.50,19.46
196501,11.30,1.69
196502,1.69,-7.06
196503,3.38,-4.03
196504,6.88,3.09
196505,0.57,-1.60
196506,0.83,0.04
196507,0.15,0.03
196508,1.23,1.04
196509,0.48,-0.32
196510,0.61,-2.14
196511,10.05,4.10
196512,7.61,-0.43
196601,4.95,-4.66
196602,3.85,-4.90
196603,2.57,-4.84
196604,2.60,-1.19
196605,0.82,-1.35
196606,0.10,-0.69
196607,0.09,-0.03
196608,0.09,-0.10
196609,0.10,-0.70
196610,0.01,-2.74
196611,13.52,7.57
196612,9.78,1.74
196701,17.21,7.60
196702,0.92,-7.83
196703,12.17,4.76
196704,8.80,5.01
196705,1.72,-0.45
196706,2.50,1.71
196707,0.06,-0.06
196708,0.30,0.11
196709,0.71,-0.09
196710,2.23,-0.52
196711,4.43,-1.52
196712,6.20,-1.84
196801,9.28,-0.33
196802,8.17,-0.58
196803,5.04,-2.37
196804,0.56,-3.23
196805,1.13,-1.04
196806,0.58,-0.21
196807,0.07,-0.05
196808,1.03,0.84
196809,0.11,-0.69
196810,3.65,0.90
196811,7.55,1.60
196812,10.70,2.66
196901,25.66,16.05
196902,14.04,5.29
196903,2.50,-4.91
196904,4.25,0.46
196905,0.22,-1.95
196906,1.31,0.52
196907,0.12,0.00
196908,0.00,-0.19
196909,0.04,-0.76
196910,3.88,1.13
196911,2.74,-3.21
196912,14.80,6.76
197001,23.37,13.76
197002,4.07,-4.68
197003,4.56,-2.85
197004,2.13,-1.66
197005,0.30,-1.87
197006,1.74,0.95
197007,0.02,-0.10
197008,0.01,-0.18
197009,0.09,-0.71
197010,2.70,-0.05
197011,14.30,8.35
197012,14.67,6.63
197101,5.63,-3.98
197102,1.22,-7.53
197103,9.11,1.70
197104,2.86,-0.93
197105,3.00,0.83
197106,1.27,0.48
197107,0.22,0.10
197108,0.21,0.02
197109,1.00,0.20
197110,0.98,-1.77
197111,4.88,-1.07
197112,11.42,3.38
197201,3.96,-5.65
197202,6.22,-2.53
197203,2.14,-5.27
197204,4.88,1.09
197205,1.14,-1.03
197206,0.60,-0.19
197207,0.00,-0.12
197208,0.13,-0.06
197209,2.39,1.59
197210,3.69,0.94
197211,9.22,3.27
197212,7.56,-0.48
197301,16.56,6.95
197302,10.55,1.80
197303,5.37,-2.04
197304,0.90,-2.89
197305,0.94,-1.23
197306,0.17,-0.62
197307,0.10,-0.02
197308,0.44,0.25
197309,1.39,0.59
197310,4.20,1.45
197311,19.20,13.25
197312,10.89,2.85
197401,10.18,0.57
197402,4.33,-4.42
197403,14.29,6.88
197404,4.26,0.47
197405,0.18,-1.99
197406,0.33,-0.46
197407,0.55,0.43
197408,0.19,0.00
197409,0.00,-0.80
197410,2.64,-0.11
197411,2.92,-3.03
197412,4.46,-3.58
197501,4.21,-5.40
197502,14.98,6.23
197503,12.10,4.69
197504,5.32,1.53
197505,0.97,-1.20
197506,0.58,-0.21
197507,0.10,-0.02
197508,1.00,0.81
197509,0.32,-0.48
197510,7.43,4.68
197511,2.90,-3.05
197512,2.14,-5.90
197601,1.10,-8.51
197602,5.03,-3.72
197603,2.81,-4.60
197604,2.24,-1.55
197605,0.18,-1.99
197606,0.38,-0.41
197607,0.09,-0.03
197608,1.22,1.03
197609,1.33,0.53
197610,0.58,-2.17
197611,1.79,-4.16
197612,0.42,-7.62
197701,3.73,-5.88
197702,3.71,-5.04
197703,2.77,-4.64
197704,0.45,-3.34
197705,4.15,1.98
197706,0.43,-0.36
197707,0.09,-0.03
197708,0.35,0.16
197709,1.06,0.26
197710,0.44,-2.31
197711,5.08,-0.87
197712,12.70,4.66
197801,17.73,8.12
197802,8.03,-0.72
197803,9.65,2.24
197804,7.95,4.16
197805,1.13,-1.04
197806,0.30,-0.49
197807,0.10,-0.02
197808,0.12,-0.07
197809,2.78,1.98
197810,0.07,-2.68
197811,4.81,-1.14
197812,2.75,-5.29
197901,9.84,0.23
197902,11.43,2.68
197903,6.40,-1.01
197904,3.75,-0.04
197905,2.53,0.36
197906,0.13,-0.66
197907,0.32,0.20
197908,0.39,0.20
197909,0.13,-0.67
197910,5.97,3.22
197911,4.70,-1.25
197912,8.86,0.82
198001,17.27,7.66
198002,14.94,6.19
198003,5.13,-2.28
198004,3.18,-0.61
198005,2.52,0.35
198006,0.65,-0.14
198007,0.42,0.30
198008,0.05,-0.14
198009,0.18,-0.62
198010,1.21,-1.54
198011,1.89,-4.06
198012,4.22,-3.82
198101,10.37,0.76
198102,3.56,-5.19
198103,7.63,0.22
198104,1.73,-2.06
198105,2.13,-0.04
198106,0.07,-0.72
198107,0.04,-0.08
198108,0.01,-0.18
198109,1.11,0.31
198110,6.67,3.92
198111,18.47,12.52
198112,15.85,7.81
198201,10.52,0.91
198202,8.19,-0.56
198203,13.36,5.95
198204,10.67,6.88
198205,0.41,-1.76
198206,1.10,0.31
198207,0.22,0.10
198208,0.15,-0.04
198209,3.74,2.94
198210,8.28,5.53
198211,11.21,5.26
198212,10.54,2.50
198301,10.00,0.39
198302,14.31,5.56
198303,17.69,10.28
198304,7.45,3.66
198305,1.27,-0.90
198306,0.71,-0.08
198307,0.21,0.09
198308,0.72,0.53
198309,2.09,1.29
198310,3.44,0.69
198311,19.63,13.68
198312,17.24,9.20
198401,0.73,-8.88
198402,6.98,-1.77
198403,4.39,-3.02
198404,3.27,-0.52
198405,1.19,-0.98
198406,1.24,0.45
198407,0.24,0.12
198408,0.38,0.19
198409,0.36,-0.44
198410,4.20,1.45
198411,12.49,6.54
198412,2.72,-5.32
198501,1.35,-8.26
198502,5.38,-3.37
198503,8.42,1.01
198504,0.66,-3.13
198505,0.09,-2.08
198506,0.40,-0.39
198507,0.20,0.08
198508,0.21,0.02
198509,2.19,1.39
198510,1.84,-0.91
198511,9.89,3.94
198512,5.35,-2.69
198601,8.21,-1.40
198602,26.92,18.17
198603,10.60,3.19
198604,1.96,-1.83
198605,1.55,-0.62
198606,0.14,-0.65
198607,0.13,0.01
198608,0.01,-0.18
198609,3.96,3.16
198610,0.53,-2.22
198611,0.95,-5.00
198612,1.72,-6.32
198701,5.86,-3.75
198702,6.85,-1.90
198703,7.25,-0.16
198704,0.81,-2.98
198705,1.00,-1.17
198706,0.28,-0.51
198707,0.13,0.01
198708,0.00,-0.19
198709,0.00,-0.80
198710,1.56,-1.19
198711,3.40,-2.55
198712,10.98,2.94
198801,8.01,-1.60
198802,0.56,-8.19
198803,1.30,-6.11
198804,4.30,0.51
198805,2.06,-0.11
198806,1.05,0.26
198807,0.18,0.06
198808,0.04,-0.15
198809,0.15,-0.65
198810,0.11,-2.64
198811,13.63,7.68
198812,6.23,-1.81
198901,3.53,-6.08
198902,4.51,-4.24
198903,18.24,10.83
198904,2.62,-1.17
198905,1.18,-0.99
198906,1.00,0.21
198907,0.02,-0.10
198908,1.03,0.84
198909,3.29,2.49
198910,6.10,3.35
198911,4.27,-1.68
198912,0.03,-8.01
199001,8.36,-1.25
199002,6.17,-2.58
199003,3.47,-3.94
199004,2.14,-1.65
199005,5.86,3.69
199006,0.20,-0.59
199007,0.25,0.13
199008,0.22,0.03
199009,0.71,-0.09
199010,0.90,-1.85
199011,1.71,-4.24
199012,1.91,-6.13
199101,0.89,-8.72
199102,3.44,-5.31
199103,20.09,12.68
199104,2.00,-1.79
199105,3.12,0.95
199106,1.55,0.76
199107,0.19,0.07
199108,0.65,0.46
199109,0.29,-0.51
199110,4.37,1.62
199111,3.35,-2.60
199112,3.92,-4.12
199201,2.61,-7.00
199202,11.50,2.75
199203,4.28,-3.13
199204,2.04,-1.75
199205,0.20,-1.97
199206,1.94,1.15
199207,0.17,0.05
199208,0.17,-0.02
199209,0.10,-0.70
199210,4.86,2.11
199211,0.88,-5.07
199212,15.05,7.01
199301,16.65,7.04
199302,11.56,2.81
199303,6.56,-0.85
199304,3.13,-0.66
199305,2.98,0.81
199306,2.38,1.59
199307,0.02,-0.10
199308,0.31,0.12
199309,0.05,-0.75
199310,2.52,-0.23
199311,3.56,-2.39
199312,5.93,-2.11
199401,2.79,-6.82
199402,8.32,-0.43
199403,1.81,-5.60
199404,2.79,-1.00
199405,2.04,-0.13
199406,0.10,-0.69
199407,0.02,-0.10
199408,0.00,-0.19
199409,0.70,-0.10
199410,1.16,-1.59
199411,10.65,4.70
