Alameda County, California, Precipitation
191905,0.00,-0.58
191906,0.00,-0.14
191907,0.00,-0.01
191908,0.00,-0.03
191909,0.67,0.45
191910,0.23,-0.69
191911,0.25,-1.86
191912,3.49,0.27
192001,0.45,-3.52
192002,0.91,-2.43
192003,4.08,1.21
192004,1.62,0.28
192005,0.00,-0.58
192006,0.26,0.12
192007,0.00,-0.01
192008,0.02,-0.01
192009,0.08,-0.14
192010,2.14,1.22
192011,2.48,0.37
192012,5.16,1.94
192101,5.21,1.24
192102,0.97,-2.37
192103,1.34,-1.53
192104,0.52,-0.82
192105,1.06,0.48
192106,0.01,-0.13
192107,0.00,-0.01
192108,0.00,-0.03
192109,0.16,-0.06
192110,0.32,-0.60
192111,1.58,-0.53
192112,6.10,2.88
192201,2.19,-1.78
192202,5.42,2.08
192203,2.32,-0.55
192204,0.41,-0.93
192205,0.57,-0.01
192206,0.08,-0.06
192207,0.00,-0.01
192208,0.00,-0.03
192209,0.00,-0.22
192210,1.62,0.70
192211,3.54,1.43
192212,6.87,3.65
192301,2.55,-1.42
192302,0.82,-2.52
192303,0.21,-2.66
192304,2.94,1.60
192305,0.03,-0.55
192306,0.16,0.02
192307,0.00,-0.01
192308,0.02,-0.01
192309,0.87,0.65
192310,0.39,-0.53
192311,0.52,-1.59
192312,1.21,-2.01
192401,2.04,-1.93
192402,1.56,-1.78
192403,1.31,-1.56
192404,0.31,-1.03
192405,0.05,-0.53
192406,0.00,-0.14
192407,0.00,-0.01
192408,0.00,-0.03
192409,0.01,-0.21
192410,2.09,1.17
192411,1.68,-0.43
192412,3.71,0.49
192501,1.15,-2.82
192502,5.64,2.30
192503,1.80,-1.07
192504,2.24,0.90
192505,2.54,1.96
192506,0.04,-0.10
192507,0.04,0.03
192508,0.00,-0.03
192509,0.20,-0.02
192510,0.14,-0.78
192511,1.44,-0.67
192512,1.40,-1.82
192601,3.56,-0.41
192602,4.81,1.47
192603,0.24,-2.63
192604,4.16,2.82
192605,0.17,-0.41
192606,0.00,-0.14
192607,0.00,-0.01
192608,0.01,-0.02
192609,0.00,-0.22
192610,1.40,0.48
192611,4.87,2.76
192612,1.03,-2.19
192701,2.48,-1.49
192702,5.25,1.91
192703,1.86,-1.01
192704,2.10,0.76
192705,0.13,-0.45
192706,0.32,0.18
192707,0.00,-0.01
192708,0.00,-0.03
192709,0.02,-0.20
192710,1.81,0.89
192711,2.10,-0.01
192712,2.60,-0.62
192801,1.69,-2.28
192802,1.53,-1.81
192803,4.16,1.29
192804,1.57,0.23
192805,0.44,-0.14
192806,0.00,-0.14
192807,0.00,-0.01
192808,0.00,-0.03
192809,0.01,-0.21
192810,0.02,-0.90
192811,2.56,0.45
192812,3.47,0.25
192901,1.19,-2.78
192902,1.18,-2.16
192903,1.36,-1.51
192904,1.02,-0.32
192905,0.04,-0.54
192906,0.71,0.57
192907,0.00,-0.01
192908,0.00,-0.03
192909,0.00,-0.22
192910,0.03,-0.89
192911,0.00,-2.11
192912,2.25,-0.97
193001,4.42,0.45
193002,2.43,-0.91
193003,2.55,-0.32
193004,1.24,-0.10
193005,0.49,-0.09
193006,0.00,-0.14
193007,0.00,-0.01
193008,0.03,0.00
193009,0.20,-0.02
193010,0.56,-0.36
193011,1.40,-0.71
193012,0.33,-2.89
193101,4.10,0.13
193102,1.55,-1.79
193103,1.02,-1.85
193104,0.45,-0.89
193105,1.25,0.67
193106,0.36,0.22
193107,0.00,-0.01
193108,0.00,-0.03
193109,0.00,-0.22
193110,0.49,-0.43
193111,2.35,0.24
193112,7.72,4.50
193201,2.09,-1.88
193202,3.42,0.08
193203,0.48,-2.39
193204,0.56,-0.78
193205,0.45,-0.13
193206,0.01,-0.13
193207,0.00,-0.01
193208,0.00,-0.03
193209,0.00,-0.22
193210,0.02,-0.90
193211,0.58,-1.53
193212,2.57,-0.65
193301,5.33,1.36
193302,0.60,-2.74
193303,2.54,-0.33
193304,0.14,-1.20
193305,1.07,0.49
193306,0.03,-0.11
193307,0.00,-0.01
193308,0.00,-0.03
193309,0.03,-0.19
193310,1.33,0.41
193311,0.00,-2.11
193312,4.70,1.48
193401,1.24,-2.73
193402,3.60,0.26
193403,0.02,-2.85
193404,0.31,-1.03
193405,0.91,0.33
193406,0.63,0.49
193407,0.00,-0.01
193408,0.00,-0.03
193409,0.31,0.09
193410,0.79,-0.13
193411,3.23,1.12
193412,3.30,0.08
193501,4.75,0.78
193502,1.02,-2.32
193503,3.71,0.84
193504,4.13,2.79
193505,0.00,-0.58
193506,0.00,-0.14
193507,0.00,-0.01
193508,0.17,0.14
193509,0.01,-0.21
193510,1.07,0.15
193511,0.49,-1.62
193512,1.96,-1.26
193601,3.79,-0.18
193602,8.10,4.76
193603,1.01,-1.86
193604,1.35,0.01
193605,0.70,0.12
193606,0.29,0.15
193607,0.02,0.01
193608,0.00,-0.03
193609,0.00,-0.22
193610,0.63,-0.29
193611,0.02,-2.09
193612,4.04,0.82
193701,4.09,0.12
193702,5.03,1.69
193703,6.85,3.98
193704,0.87,-0.47
193705,0.11,-0.47
193706,0.34,0.20
193707,0.00,-0.01
193708,0.00,-0.03
193709,0.00,-0.22
193710,0.79,-0.13
193711,2.74,0.63
193712,4.94,1.72
193801,3.36,-0.61
193802,7.85,4.51
193803,5.46,2.59
193804,1.43,0.09
193805,0.02,-0.56
193806,0.00,-0.14
193807,0.00,-0.01
193808,0.00,-0.03
193809,0.09,-0.13
193810,1.27,0.35
193811,1.31,-0.80
193812,1.21,-2.01
193901,2.83,-1.14
193902,1.83,-1.51
193903,2.63,-0.24
193904,0.54,-0.80
193905,0.50,-0.08
193906,0.00,-0.14
193907,0.00,-0.01
193908,0.00,-0.03
193909,0.40,0.18
193910,1.06,0.14
193911,0.24,-1.87
193912,0.99,-2.23
194001,8.95,4.98
194002,7.26,3.92
194003,4.04,1.17
194004,0.53,-0.81
194005,0.36,-0.22
194006,0.00,-0.14
194007,0.00,-0.01
194008,0.01,-0.02
194009,0.29,0.07
194010,0.70,-0.22
194011,0.87,-1.24
194012,6.70,3.48
194101,5.03,1.06
194102,5.64,2.30
194103,3.63,0.76
194104,3.90,2.56
194105,0.61,0.03
194106,0.03,-0.11
194107,0.01,0.00
194108,0.02,-0.01
194109,0.00,-0.22
194110,0.89,-0.03
194111,1.25,-0.86
194112,6.97,3.75
194201,4.81,0.84
194202,2.50,-0.84
194203,2.22,-0.65
194204,3.82,2.48
194205,1.40,0.82
194206,0.00,-0.14
194207,0.00,-0.01
194208,0.00,-0.03
194209,0.14,-0.08
194210,1.21,0.29
194211,3.49,1.38
194212,2.34,-0.88
194301,5.67,1.70
194302,2.09,-1.25
194303,3.16,0.29
194304,1.56,0.22
194305,0.01,-0.57
194306,0.07,-0.07
194307,0.00,-0.01
194308,0.00,-0.03
194309,0.00,-0.22
194310,0.48,-0.44
194311,0.79,-1.32
194312,1.81,-1.41
194401,2.96,-1.01
194402,6.00,2.66
194403,1.12,-1.75
194404,1.44,0.10
194405,0.79,0.21
194406,0.14,0.00
194407,0.00,-0.01
194408,0.00,-0.03
194409,0.00,-0.22
194410,1.50,0.58
194411,4.65,2.54
194412,2.88,-0.34
194501,0.81,-3.16
194502,4.33,0.99
194503,3.75,0.88
194504,0.29,-1.05
194505,0.51,-0.07
194506,0.02,-0.12
194507,0.01,0.00
194508,0.01,-0.02
194509,0.01,-0.21
194510,1.85,0.93
194511,2.47,0.36
194512,5.29,2.07
194601,1.17,-2.80
194602,1.76,-1.58
194603,2.06,-0.81
194604,0.06,-1.28
194605,0.79,0.21
194606,0.00,-0.14
194607,0.05,0.04
194608,0.00,-0.03
194609,0.05,-0.17
194610,0.12,-0.80
194611,3.45,1.34
194612,2.61,-0.61
194701,0.82,-3.15
194702,1.76,-1.58
194703,2.87,0.00
194704,0.40,-0.94
194705,0.37,-0.21
194706,0.49,0.35
194707,0.00,-0.01
194708,0.00,-0.03
194709,0.00,-0.22
194710,2.71,1.79
194711,1.12,-0.99
194712,0.94,-2.28
194801,0.53,-3.44
194802,1.53,-1.81
194803,3.29,0.42
194804,3.48,2.14
194805,1.16,0.58
194806,0.16,0.02
194807,0.02,0.01
194808,0.00,-0.03
194809,0.02,-0.20
194810,0.55,-0.37
194811,0.44,-1.67
194812,3.84,0.62
194901,1.54,-2.43
194902,2.68,-0.66
194903,4.64,1.77
194904,0.01,-1.33
194905,0.47,-0.11
194906,0.00,-0.14
194907,0.04,0.03
194908,0.13,0.10
194909,0.05,-0.17
194910,0.14,-0.78
194911,1.44,-0.67
194912,1.85,-1.37
195001,6.20,2.23
195002,1.98,-1.36
195003,1.86,-1.01
195004,1.14,-0.20
195005,0.47,-0.11
195006,0.02,-0.12
195007,0.01,0.00
195008,0.00,-0.03
195009,0.08,-0.14
195010,2.15,1.23
195011,5.76,3.65
195012,5.75,2.53
195101,3.23,-0.74
195102,2.26,-1.08
195103,1.72,-1.15
195104,0.87,-0.47
195105,0.66,0.08
195106,0.03,-0.11
195107,0.00,-0.01
195108,0.09,0.06
195109,0.03,-0.19
195110,1.07,0.15
195111,3.39,1.28
195112,7.41,4.19
195201,7.90,3.93
195202,1.82,-1.52
195203,4.03,1.16
195204,1.82,0.48
195205,0.17,-0.41
195206,0.24,0.10
195207,0.01,0.00
195208,0.00,-0.03
195209,0.04,-0.18
195210,0.04,-0.88
195211,2.36,0.25
195212,7.76,4.54
195301,2.56,-1.41
195302,0.02,-3.32
195303,1.72,-1.15
195304,2.12,0.78
195305,0.59,0.01
195306,0.37,0.23
195307,0.00,-0.01
195308,0.15,0.12
195309,0.00,-0.22
195310,0.34,-0.58
195311,1.96,-0.15
195312,0.75,-2.47
195401,2.96,-1.01
195402,2.43,-0.91
195403,3.61,0.74
195404,1.31,-0.03
195405,0.23,-0.35
195406,0.32,0.18
195407,0.01,0.00
195408,0.07,0.04
195409,0.01,-0.21
195410,0.06,-0.86
195411,2.20,0.09
195412,4.19,0.97
195501,4.01,0.04
195502,1.63,-1.71
195503,0.50,-2.37
195504,1.86,0.52
195505,0.61,0.03
195506,0.00,-0.14
195507,0.01,0.00
195508,0.00,-0.03
195509,0.03,-0.19
195510,0.06,-0.86
195511,1.73,-0.38
195512,12.08,8.86
195601,6.62,2.65
195602,1.90,-1.44
195603,0.10,-2.77
195604,1.80,0.46
195605,0.89,0.31
195606,0.01,-0.13
195607,0.01,0.00
195608,0.01,-0.02
195609,0.50,0.28
195610,1.26,0.34
195611,0.03,-2.08
195612,0.43,-2.79
195701,2.91,-1.06
195702,3.50,0.16
195703,1.99,-0.88
195704,1.41,0.07
195705,2.84,2.26
195706,0.06,-0.08
195707,0.00,-0.01
195708,0.00,-0.03
195709,0.61,0.39
195710,2.12,1.20
195711,0.59,-1.52
195712,3.45,0.23
195801,4.61,0.64
195802,7.60,4.26
195803,6.26,3.39
195804,5.44,4.10
195805,0.65,0.07
195806,0.34,0.20
195807,0.02,0.01
195808,0.03,0.00
195809,0.09,-0.13
195810,0.10,-0.82
195811,0.18,-1.93
195812,1.02,-2.20
195901,3.85,-0.12
195902,4.55,1.21
195903,0.34,-2.53
195904,0.36,-0.98
195905,0.02,-0.56
195906,0.00,-0.14
195907,0.00,-0.01
195908,0.03,0.00
195909,1.23,1.01
195910,0.01,-0.91
195911,0.00,-2.11
195912,1.24,-1.98
196001,3.62,-0.35
196002,3.99,0.65
196003,1.36,-1.51
196004,0.94,-0.40
196005,0.68,0.10
196006,0.00,-0.14
196007,0.02,0.01
196008,0.00,-0.03
196009,0.01,-0.21
196010,0.19,-0.73
196011,3.84,1.73
196012,1.08,-2.14
196101,2.32,-1.65
196102,1.00,-2.34
196103,2.46,-0.41
196104,1.08,-0.26
196105,0.72,0.14
196106,0.06,-0.08
196107,0.00,-0.01
196108,0.11,0.08
196109,0.33,0.11
196110,0.12,-0.80
196111,3.29,1.18
196112,1.70,-1.52
196201,1.26,-2.71
196202,7.46,4.12
196203,2.42,-0.45
196204,0.28,-1.06
196205,0.02,-0.56
196206,0.00,-0.14
196207,0.00,-0.01
196208,0.06,0.03
196209,0.06,-0.16
196210,4.87,3.95
196211,0.48,-1.63
196212,2.27,-0.95
196301,3.15,-0.82
196302,3.76,0.42
196303,3.45,0.58
196304,4.25,2.91
196305,0.64,0.06
196306,0.04,-0.10
196307,0.00,-0.01
196308,0.01,-0.02
196309,0.27,0.05
196310,1.41,0.49
196311,3.79,1.68
196312,0.36,-2.86
196401,3.68,-0.29
196402,0.15,-3.19
196403,1.57,-1.30
196404,0.26,-1.08
196405,0.47,-0.11
196406,0.57,0.43
196407,0.01,0.00
196408,0.11,0.08
196409,0.01,-0.21
196410,1.25,0.33
196411,3.32,1.21
196412,6.27,3.05
196501,3.40,-0.57
196502,0.76,-2.58
196503,1.80,-1.07
196504,3.20,1.86
196505,0.01,-0.57
196506,0.00,-0.14
196507,0.02,0.01
196508,0.19,0.16
196509,0.01,-0.21
196510,0.07,-0.85
196511,5.03,2.92
196512,3.59,0.37
196601,2.06,-1.91
196602,1.95,-1.39
196603,0.41,-2.46
196604,0.49,-0.85
196605,0.21,-0.37
196606,0.07,-0.07
196607,0.06,0.05
196608,0.10,0.07
196609,0.15,-0.07
196610,0.00,-0.92
196611,4.32,2.21
196612,3.25,0.03
196701,8.09,4.12
196702,0.28,-3.06
196703,4.98,2.11
196704,4.96,3.62
196705,0.19,-0.39
196706,0.61,0.47
196707,0.00,-0.01
196708,0.00,-0.03
196709,0.03,-0.19
196710,0.40,-0.52
196711,1.22,-0.89
196712,2.30,-0.92
196801,4.90,0.93
196802,1.69,-1.65
196803,2.81,-0.06
196804,0.55,-0.79
196805,0.29,-0.29
196806,0.00,-0.14
196807,0.00,-0.01
196808,0.17,0.14
196809,0.01,-0.21
196810,0.53,-0.39
196811,2.71,0.60
196812,3.78,0.56
196901,7.94,3.97
196902,6.95,3.61
196903,1.31,-1.56
196904,1.72,0.38
196905,0.03,-0.55
196906,0.04,-0.10
196907,0.00,-0.01
196908,0.00,-0.03
196909,0.08,-0.14
196910,1.50,0.58
196911,0.72,-1.39
196912,4.24,1.02
197001,7.36,3.39
197002,1.61,-1.73
197003,1.65,-1.22
197004,0.29,-1.05
197005,0.03,-0.55
197006,0.32,0.18
197007,0.00,-0.01
197008,0.00,-0.03
197009,0.00,-0.22
197010,0.67,-0.25
197011,6.67,4.56
197012,6.08,2.86
197101,1.34,-2.63
197102,0.46,-2.88
197103,2.47,-0.40
197104,1.15,-0.19
197105,0.48,-0.10
197106,0.00,-0.14
197107,0.00,-0.01
197108,0.03,0.00
197109,0.22,0.00
197110,0.08,-0.84
197111,1.11,-1.00
197112,4.04,0.82
197201,1.09,-2.88
197202,1.34,-2.00
197203,0.15,-2.72
197204,1.02,-0.32
197205,0.03,-0.55
197206,0.16,0.02
197207,0.00,-0.01
197208,0.00,-0.03
197209,0.69,0.47
197210,3.31,2.39
197211,5.87,3.76
197212,2.27,-0.95
197301,7.24,3.27
197302,5.95,2.61
197303,2.69,-0.18
197304,0.20,-1.14
197305,0.02,-0.56
197306,0.00,-0.14
197307,0.00,-0.01
197308,0.00,-0.03
197309,0.26,0.04
197310,2.02,1.10
197311,5.97,3.86
197312,4.40,1.18
197401,2.80,-1.17
197402,1.13,-2.21
197403,4.58,1.71
197404,2.43,1.09
197405,0.01,-0.57
197406,0.12,-0.02
197407,0.06,0.05
197408,0.00,-0.03
197409,0.00,-0.22
197410,1.15,0.23
197411,0.71,-1.40
197412,2.26,-0.96
197501,1.36,-2.61
197502,4.41,1.07
197503,5.52,2.65
197504,1.82,0.48
197505,0.01,-0.57
197506,0.05,-0.09
197507,0.06,0.05
197508,0.20,0.17
197509,0.01,-0.21
197510,2.43,1.51
197511,0.39,-1.72
197512,0.33,-2.89
197601,0.28,-3.69
197602,1.52,-1.82
197603,1.22,-1.65
197604,0.91,-0.43
197605,0.01,-0.57
197606,0.09,-0.05
197607,0.01,0.00
197608,0.29,0.26
197609,0.87,0.65
197610,0.56,-0.36
197611,0.93,-1.18
197612,1.29,-1.93
197701,1.33,-2.64
197702,0.89,-2.45
197703,1.77,-1.10
197704,0.16,-1.18
197705,1.20,0.62
197706,0.01,-0.13
197707,0.03,0.02
197708,0.01,-0.02
197709,0.68,0.46
197710,0.26,-0.66
197711,2.08,-0.03
197712,3.97,0.75
197801,7.40,3.43
197802,3.81,0.47
197803,5.16,2.29
197804,3.34,2.00
197805,0.02,-0.56
197806,0.00,-0.14
197807,0.00,-0.01
197808,0.00,-0.03
197809,0.32,0.10
197810,0.00,-0.92
197811,2.16,0.05
197812,0.63,-2.59
197901,5.70,1.73
197902,4.36,1.02
197903,2.74,-0.13
197904,0.93,-0.41
197905,0.29,-0.29
197906,0.00,-0.14
197907,0.06,0.05
197908,0.01,-0.02
197909,0.00,-0.22
197910,2.12,1.20
197911,1.97,-0.14
197912,4.04,0.82
198001,4.52,0.55
198002,5.92,2.58
198003,1.83,-1.04
198004,1.47,0.13
198005,0.33,-0.25
198006,0.02,-0.12
198007,0.06,0.05
198008,0.00,-0.03
198009,0.00,-0.22
198010,0.08,-0.84
198011,0.23,-1.88
198012,1.70,-1.52
198101,4.75,0.78
198102,1.40,-1.94
198103,3.96,1.09
198104,0.50,-0.84
198105,0.16,-0.42
198106,0.00,-0.14
198107,0.00,-0.01
198108,0.00,-0.03
198109,0.11,-0.11
198110,2.25,1.33
198111,4.96,2.85
198112,3.50,0.28
198201,6.62,2.65
198202,3.00,-0.34
198203,6.75,3.88
198204,3.09,1.75
198205,0.00,-0.58
198206,0.27,0.13
198207,0.02,0.01
198208,0.03,0.00
198209,1.15,0.93
198210,2.47,1.55
198211,5.17,3.06
198212,3.10,-0.12
198301,7.01,3.04
198302,6.29,2.95
198303,9.02,6.15
198304,3.91,2.57
198305,0.42,-0.16
198306,0.01,-0.13
198307,0.01,0.00
198308,0.16,0.13
198309,0.83,0.61
198310,0.54,-0.38
198311,6.59,4.48
198312,5.35,2.13
198401,0.35,-3.62
198402,2.09,-1.25
198403,1.34,-1.53
198404,0.71,-0.63
198405,0.05,-0.53
198406,0.15,0.01
198407,0.00,-0.01
198408,0.06,0.03
198409,0.11,-0.11
198410,2.16,1.24
198411,5.91,3.80
198412,1.83,-1.39
198501,0.73,-3.24
198502,1.53,-1.81
198503,3.43,0.56
198504,0.25,-1.09
198505,0.13,-0.45
198506,0.23,0.09
198507,0.03,0.02
198508,0.02,-0.01
198509,0.36,0.14
198510,0.97,0.05
198511,3.37,1.26
198512,2.33,-0.89
198601,3.16,-0.81
198602,8.30,4.96
198603,5.35,2.48
198604,0.70,-0.64
198605,0.25,-0.33
198606,0.00,-0.14
198607,0.04,0.03
198608,0.00,-0.03
198609,0.89,0.67
198610,0.09,-0.83
198611,0.15,-1.96
198612,1.25,-1.97
198701,2.86,-1.11
198702,3.95,0.61
198703,2.62,-0.25
198704,0.26,-1.08
198705,0.05,-0.53
198706,0.01,-0.13
198707,0.00,-0.01
198708,0.00,-0.03
198709,0.00,-0.22
198710,1.10,0.18
198711,1.77,-0.34
198712,3.55,0.33
198801,2.92,-1.05
198802,0.46,-2.88
198803,0.20,-2.67
198804,1.80,0.46
198805,0.64,0.06
198806,0.32,0.18
198807,0.00,-0.01
198808,0.00,-0.03
198809,0.00,-0.22
198810,0.26,-0.66
198811,2.62,0.51
198812,3.20,-0.02
198901,1.14,-2.83
198902,1.28,-2.06
198903,4.21,1.34
198904,0.74,-0.60
198905,0.10,-0.48
198906,0.07,-0.07
198907,0.00,-0.01
198908,0.03,0.00
198909,1.12,0.90
198910,1.76,0.84
198911,1.31,-0.80
198912,0.04,-3.18
199001,2.68,-1.29
199002,2.38,-0.96
199003,1.13,-1.74
199004,0.43,-0.91
199005,2.52,1.94
199006,0.00,-0.14
199007,0.02,0.01
199008,0.01,-0.02
199009,0.17,-0.05
199010,0.21,-0.71
199011,0.46,-1.65
199012,1.81,-1.41
199101,0.37,-3.60
199102,2.74,-0.60
199103,7.21,4.34
199104,0.50,-0.84
199105,0.34,-0.24
199106,0.13,-0.01
199107,0.01,0.00
199108,0.20,0.17
199109,0.05,-0.17
199110,1.90,0.98
199111,0.48,-1.63
199112,2.09,-1.13
199201,1.63,-2.34
199202,6.27,2.93
199203,3.37,0.50
199204,0.51,-0.83
199205,0.00,-0.58
199206,0.24,0.10
199207,0.01,0.00
199208,0.02,-0.01
199209,0.01,-0.21
199210,1.32,0.40
199211,0.24,-1.87
199212,6.10,2.88
199301,8.19,4.22
199302,5.08,1.74
199303,3.19,0.32
199304,0.81,-0.53
199305,0.87,0.29
199306,0.39,0.25
199307,0.00,-0.01
199308,0.00,-0.03
199309,0.00,-0.22
199310,0.58,-0.34
199311,2.36,0.25
199312,2.32,-0.90
199401,1.74,-2.23
199402,3.95,0.61
199403,0.26,-2.61
199404,1.47,0.13
199405,1.74,1.16
199406,0.03,-0.11
199407,0.00,-0.01
199408,0.00,-0.03
199409,0.07,-0.15
199410,0.53,-0.39
