Humboldt County, California, Precipitation
191906,0.12,-0.77
191907,0.00,-0.14
191908,0.01,-0.28
191909,1.99,0.92
191910,0.73,-3.28
191911,3.87,-5.25
191912,10.16,-1.01
192001,1.46,-10.20
192002,2.32,-7.74
192003,7.57,-0.49
192004,6.24,1.78
192005,0.43,-2.03
192006,2.40,1.51
192007,0.37,0.23
192008,0.87,0.58
192009,2.59,1.52
192010,7.14,3.13
192011,21.91,12.79
192012,20.66,9.49
192101,14.04,2.38
192102,8.80,-1.26
192103,5.83,-2.23
192104,1.36,-3.10
192105,3.40,0.94
192106,0.40,-0.49
192107,0.00,-0.14
192108,0.03,-0.26
192109,0.89,-0.18
192110,3.05,-0.96
192111,8.17,-0.95
192112,7.41,-3.76
192201,3.29,-8.37
192202,13.53,3.47
192203,8.62,0.56
192204,1.95,-2.51
192205,1.38,-1.08
192206,0.61,-0.28
192207,0.00,-0.14
192208,0.10,-0.19
192209,0.56,-0.51
192210,5.50,1.49
192211,3.89,-5.23
192212,16.52,5.35
192301,6.07,-5.59
192302,1.88,-8.18
192303,0.74,-7.32
192304,7.76,3.30
192305,1.09,-1.37
192306,1.60,0.71
192307,0.09,-0.05
192308,0.17,-0.12
192309,2.64,1.57
192310,3.39,-0.62
192311,3.05,-6.07
192312,5.66,-5.51
192401,4.04,-7.62
192402,5.42,-4.64
192403,2.11,-5.95
192404,0.44,-4.02
192405,0.14,-2.32
192406,0.25,-0.64
192407,0.00,-0.14
192408,1.32,1.03
192409,0.51,-0.56
192410,12.56,8.55
192411,9.93,0.81
192412,9.74,-1.43
192501,5.54,-6.12
192502,19.75,9.69
192503,3.62,-4.44
192504,12.23,7.77
192505,4.00,1.54
192506,0.72,-0.17
192507,0.04,-0.10
192508,0.53,0.24
192509,3.39,2.32
192510,0.70,-3.31
192511,8.04,-1.08
192512,5.00,-6.17
192601,8.71,-2.95
192602,14.05,3.99
192603,0.08,-7.98
192604,3.33,-1.13
192605,2.29,-0.17
192606,0.00,-0.89
192607,0.04,-0.10
192608,0.42,0.13
192609,0.49,-0.58
192610,6.56,2.55
192611,25.64,16.52
192612,9.37,-1.80
192701,12.76,1.10
192702,18.52,8.46
192703,5.57,-2.49
192704,5.36,0.90
192705,1.92,-0.54
192706,1.36,0.47
192707,0.01,-0.13
192708,0.00,-0.29
192709,0.55,-0.52
192710,2.30,-1.71
192711,13.56,4.44
192712,6.02,-5.15
192801,7.15,-4.51
192802,5.19,-4.87
192803,11.37,3.31
192804,8.26,3.80
192805,0.18,-2.28
192806,0.46,-0.43
192807,0.03,-0.11
192808,0.02,-0.27
192809,0.56,-0.51
192810,2.19,-1.82
192811,8.88,-0.24
192812,10.21,-0.96
192901,4.57,-7.09
192902,4.06,-6.00
192903,3.47,-4.59
192904,4.38,-0.08
192905,0.33,-2.13
192906,2.57,1.68
192907,0.00,-0.14
192908,0.00,-0.29
192909,0.00,-1.07
192910,0.44,-3.57
192911,0.01,-9.11
192912,16.30,5.13
193001,9.34,-2.32
193002,9.50,-0.56
193003,3.36,-4.70
193004,5.11,0.65
193005,1.37,-1.09
193006,0.14,-0.75
193007,0.02,-0.12
193008,0.02,-0.27
193009,1.59,0.52
193010,1.29,-2.72
193011,5.89,-3.23
193012,4.03,-7.14
193101,8.54,-3.12
193102,3.39,-6.67
193103,6.74,-1.32
193104,1.70,-2.76
193105,0.89,-1.57
193106,1.89,1.00
193107,0.00,-0.14
193108,0.00,-0.29
193109,0.21,-0.86
193110,5.46,1.45
193111,8.07,-1.05
193112,17.51,6.34
193201,8.24,-3.42
193202,2.09,-7.97
193203,5.20,-2.86
193204,6.16,1.70
193205,3.62,1.16
193206,0.13,-0.76
193207,0.32,0.18
193208,0.02,-0.27
193209,0.00,-1.07
193210,1.06,-2.95
193211,8.12,-1.00
193212,8.85,-2.32
193301,12.48,0.82
193302,3.74,-6.32
193303,13.74,5.68
193304,1.01,-3.45
193305,6.88,4.42
193306,0.53,-0.36
193307,0.01,-0.13
193308,0.02,-0.27
193309,0.79,-0.28
193310,3.29,-0.72
193311,0.38,-8.74
193312,17.65,6.48
193401,6.66,-5.00
193402,6.31,-3.75
193403,4.78,-3.28
193404,2.63,-1.83
193405,3.33,0.87
193406,1.10,0.21
193407,0.00,-0.14
193408,0.04,-0.25
193409,1.20,0.13
193410,8.61,4.60
193411,12.51,3.39
193412,7.30,-3.87
193501,11.47,-0.19
193502,5.38,-4.68
193503,7.34,-0.72
193504,8.22,3.76
193505,0.23,-2.23
193506,0.07,-0.82
193507,0.38,0.24
193508,0.18,-0.11
193509,1.26,0.19
193510,4.76,0.75
193511,3.61,-5.51
193512,10.71,-0.46
193601,19.84,8.18
193602,12.81,2.75
193603,2.93,-5.13
193604,4.03,-0.43
193605,3.06,0.60
193606,2.92,2.03
193607,0.41,0.27
193608,0.00,-0.29
193609,0.02,-1.05
193610,0.25,-3.76
193611,0.04,-9.08
193612,6.22,-4.95
193701,8.53,-3.13
193702,12.73,2.67
193703,10.59,2.53
193704,7.31,2.85
193705,1.75,-0.71
193706,3.01,2.12
193707,0.01,-0.13
193708,0.07,-0.22
193709,0.27,-0.80
193710,5.71,1.70
193711,21.07,11.95
193712,10.29,-0.88
193801,11.50,-0.16
193802,22.80,12.74
193803,21.13,13.07
193804,4.16,-0.30
193805,0.75,-1.71
193806,0.04,-0.85
193807,0.11,-0.03
193808,0.01,-0.28
193809,1.36,0.29
193810,5.29,1.28
193811,7.14,-1.98
193812,8.37,-2.80
193901,8.03,-3.63
193902,5.91,-4.15
193903,6.97,-1.09
193904,0.28,-4.18
193905,3.48,1.02
193906,0.71,-0.18
193907,0.19,0.05
193908,0.10,-0.19
193909,0.13,-0.94
193910,1.88,-2.13
193911,1.23,-7.89
193912,20.01,8.84
194001,12.45,0.79
194002,21.31,11.25
194003,9.49,1.43
194004,1.85,-2.61
194005,3.46,1.00
194006,0.54,-0.35
194007,0.00,-0.14
194008,0.03,-0.26
194009,2.27,1.20
194010,5.45,1.44
194011,3.62,-5.50
194012,21.06,9.89
194101,18.49,6.83
194102,12.54,2.48
194103,6.87,-1.19
194104,6.57,2.11
194105,4.90,2.44
194106,2.17,1.28
194107,0.12,-0.02
194108,0.20,-0.09
194109,1.13,0.06
194110,2.75,-1.26
194111,6.65,-2.47
194112,23.10,11.93
194201,8.97,-2.69
194202,11.77,1.71
194203,2.44,-5.62
194204,7.80,3.34
194205,7.46,5.00
194206,0.39,-0.50
194207,0.04,-0.10
194208,0.03,-0.26
194209,0.23,-0.84
194210,1.69,-2.32
194211,15.26,6.14
194212,15.03,3.86
194301,12.82,1.16
194302,4.85,-5.21
194303,7.46,-0.60
194304,5.42,0.96
194305,3.50,1.04
194306,1.28,0.39
194307,0.08,-0.06
194308,0.18,-0.11
194309,0.07,-1.00
194310,7.25,3.24
194311,5.03,-4.09
194312,3.00,-8.17
194401,7.79,-3.87
194402,6.37,-3.69
194403,3.99,-4.07
194404,5.81,1.35
194405,3.23,0.77
194406,2.06,1.17
194407,0.21,0.07
194408,0.22,-0.07
194409,0.47,-0.60
194410,3.78,-0.23
194411,15.04,5.92
194412,10.41,-0.76
194501,5.29,-6.37
194502,12.36,2.30
194503,10.33,2.27
194504,2.70,-1.76
194505,4.96,2.50
194506,0.10,-0.79
194507,0.03,-0.11
194508,0.05,-0.24
194509,0.70,-0.37
194510,8.00,3.99
194511,15.80,6.68
194512,20.38,9.21
194601,6.95,-4.71
194602,8.20,-1.86
194603,5.81,-2.25
194604,0.81,-3.65
194605,1.16,-1.30
194606,0.24,-0.65
194607,0.43,0.29
194608,0.01,-0.28
194609,0.72,-0.35
194610,2.70,-1.31
194611,10.06,0.94
194612,3.89,-7.28
194701,5.50,-6.16
194702,4.15,-5.91
194703,10.26,2.20
194704,2.18,-2.28
194705,0.49,-1.97
194706,2.76,1.87
194707,0.72,0.58
194708,0.26,-0.03
194709,0.54,-0.53
194710,10.13,6.12
194711,2.42,-6.70
194712,4.65,-6.52
194801,11.64,-0.02
194802,7.27,-2.79
194803,8.35,0.29
194804,13.32,8.86
194805,3.93,1.47
194806,1.60,0.71
194807,0.35,0.21
194808,0.14,-0.15
194809,2.49,1.42
194810,3.00,-1.01
194811,5.67,-3.45
194812,11.96,0.79
194901,2.15,-9.51
194902,9.79,-0.27
194903,13.22,5.16
194904,0.80,-3.66
194905,2.64,0.18
194906,0.22,-0.67
194907,0.17,0.03
194908,0.05,-0.24
194909,0.53,-0.54
194910,2.42,-1.59
194911,4.92,-4.20
194912,5.24,-5.93
195001,18.76,7.10
195002,7.57,-2.49
195003,11.78,3.72
195004,3.35,-1.11
195005,2.20,-0.26
195006,1.43,0.54
195007,0.01,-0.13
195008,0.01,-0.28
195009,0.50,-0.57
195010,17.86,13.85
195011,6.61,-2.51
195012,12.24,1.07
195101,15.30,3.64
195102,10.41,0.35
195103,4.36,-3.70
195104,3.16,-1.30
195105,2.47,0.01
195106,0.01,-0.88
195107,0.02,-0.12
195108,0.09,-0.20
195109,0.67,-0.40
195110,6.22,2.21
195111,13.12,4.00
195112,17.65,6.48
195201,16.67,5.01
195202,10.15,0.09
195203,6.89,-1.17
195204,2.19,-2.27
195205,1.94,-0.52
195206,2.42,1.53
195207,0.27,0.13
195208,0.04,-0.25
195209,0.26,-0.81
195210,0.54,-3.47
195211,4.02,-5.10
195212,23.24,12.07
195301,19.95,8.29
195302,4.06,-6.00
195303,9.99,1.93
195304,6.28,1.82
195305,7.27,4.81
195306,2.01,1.12
195307,0.00,-0.14
195308,0.83,0.54
195309,0.25,-0.82
195310,4.32,0.31
195311,13.26,4.14
195312,5.86,-5.31
195401,22.64,10.98
195402,7.61,-2.45
195403,7.66,-0.40
195404,5.75,1.29
195405,0.10,-2.36
195406,2.53,1.64
195407,0.02,-0.12
195408,1.58,1.29
195409,1.12,0.05
195410,2.38,-1.63
195411,8.08,-1.04
195412,13.67,2.50
195501,7.44,-4.22
195502,3.37,-6.69
195503,2.82,-5.24
195504,8.40,3.94
195505,0.08,-2.38
195506,0.14,-0.75
195507,0.13,-0.01
195508,0.00,-0.29
195509,1.51,0.44
195510,2.53,-1.48
195511,11.48,2.36
195512,26.59,15.42
195601,21.93,10.27
195602,14.47,4.41
195603,3.29,-4.77
195604,1.02,-3.44
195605,2.74,0.28
195606,1.12,0.23
195607,0.30,0.16
195608,0.01,-0.28
195609,0.20,-0.87
195610,8.85,4.84
195611,0.76,-8.36
195612,6.44,-4.73
195701,8.48,-3.18
195702,10.20,0.14
195703,13.60,5.54
195704,3.37,-1.09
195705,6.38,3.92
195706,0.11,-0.78
195707,0.32,0.18
195708,0.05,-0.24
195709,3.37,2.30
195710,8.79,4.78
195711,8.14,-0.98
195712,12.51,1.34
195801,15.50,3.84
195802,24.91,14.85
195803,9.81,1.75
195804,6.83,2.37
195805,1.77,-0.69
195806,1.75,0.86
195807,0.18,0.04
195808,0.25,-0.04
195809,0.93,-0.14
195810,1.19,-2.82
195811,5.25,-3.87
195812,5.75,-5.42
195901,19.47,7.81
195902,14.71,4.65
195903,5.41,-2.65
195904,0.56,-3.90
195905,0.99,-1.47
195906,0.13,-0.76
195907,0.00,-0.14
195908,0.02,-0.27
195909,3.09,2.02
195910,1.24,-2.77
195911,0.53,-8.59
195912,4.86,-6.31
196001,8.52,-3.14
196002,14.81,4.75
196003,12.02,3.96
196004,3.71,-0.75
196005,7.38,4.92
196006,0.00,-0.89
196007,0.01,-0.13
196008,0.02,-0.27
196009,0.02,-1.05
196010,1.93,-2.08
196011,13.04,3.92
196012,9.15,-2.02
196101,6.83,-4.83
196102,12.51,2.45
196103,14.18,6.12
196104,4.27,-0.19
196105,4.31,1.85
196106,0.38,-0.51
196107,0.02,-0.12
196108,0.63,0.34
196109,0.75,-0.32
196110,3.70,-0.31
196111,9.24,0.12
196112,7.10,-4.07
196201,4.43,-7.23
196202,12.16,2.10
196203,8.21,0.15
196204,2.64,-1.82
196205,1.15,-1.31
196206,0.04,-0.85
196207,0.02,-0.12
196208,1.95,1.66
196209,1.51,0.44
196210,13.07,9.06
196211,9.13,0.01
196212,6.67,-4.50
196301,3.74,-7.92
196302,9.13,-0.93
196303,10.80,2.74
196304,14.55,10.09
196305,3.00,0.54
196306,0.33,-0.56
196307,0.06,-0.08
196308,0.05,-0.24
196309,0.46,-0.61
196310,7.49,3.48
196311,14.19,5.07
196312,4.28,-6.89
196401,16.54,4.88
196402,1.70,-8.36
196403,6.51,-1.55
196404,0.87,-3.59
196405,2.00,-0.46
196406,1.09,0.20
196407,0.37,0.23
196408,0.09,-0.20
196409,0.05,-1.02
196410,2.47,-1.54
196411,14.60,5.48
196412,28.99,17.82
196501,12.61,0.95
196502,2.08,-7.98
196503,1.77,-6.29
196504,8.47,4.01
196505,0.29,-2.17
196506,0.49,-0.40
196507,0.01,-0.13
196508,0.94,0.65
196509,0.01,-1.06
196510,1.13,-2.88
196511,12.60,3.48
196512,9.15,-2.02
196601,17.02,5.36
196602,5.88,-4.18
196603,9.12,1.06
196604,2.37,-2.09
196605,0.23,-2.23
196606,0.43,-0.46
196607,0.28,0.14
196608,0.44,0.15
196609,1.43,0.36
196610,0.88,-3.13
196611,14.37,5.25
196612,12.21,1.04
196701,15.01,3.35
196702,1.33,-8.73
196703,11.86,3.80
196704,6.84,2.38
196705,1.56,-0.90
196706,0.32,-0.57
196707,0.00,-0.14
196708,0.02,-0.27
196709,0.79,-0.28
196710,4.22,0.21
196711,5.95,-3.17
196712,8.61,-2.56
196801,13.67,2.01
196802,7.55,-2.51
196803,6.53,-1.53
196804,0.50,-3.96
196805,2.10,-0.36
196806,0.22,-0.67
196807,0.04,-0.10
196808,1.95,1.66
196809,0.56,-0.51
196810,4.30,0.29
196811,9.16,0.04
196812,19.74,8.57
196901,20.68,9.02
196902,12.47,2.41
196903,2.71,-5.35
196904,4.36,-0.10
196905,0.91,-1.55
196906,0.68,-0.21
196907,0.09,-0.05
196908,0.01,-0.28
196909,0.70,-0.37
196910,4.57,0.56
196911,3.72,-5.40
196912,18.39,7.22
197001,24.89,13.23
197002,5.20,-4.86
197003,4.22,-3.84
197004,2.33,-2.13
197005,1.67,-0.79
197006,0.44,-0.45
197007,0.00,-0.14
197008,0.00,-0.29
197009,0.12,-0.95
197010,4.08,0.07
197011,20.68,11.56
197012,17.66,6.49
197101,11.61,-0.05
197102,3.77,-6.29
197103,14.15,6.09
197104,4.60,0.14
197105,1.25,-1.21
197106,1.20,0.31
197107,0.10,-0.04
197108,0.76,0.47
197109,3.05,1.98
197110,1.77,-2.24
197111,11.42,2.30
197112,12.01,0.84
197201,11.01,-0.65
197202,10.50,0.44
197203,9.56,1.50
197204,4.93,0.47
197205,1.32,-1.14
197206,1.00,0.11
197207,0.01,-0.13
197208,0.39,0.10
197209,2.16,1.09
197210,3.09,-0.92
197211,8.56,-0.56
197212,11.95,0.78
197301,13.55,1.89
197302,8.31,-1.75
197303,7.94,-0.12
197304,1.47,-2.99
197305,0.80,-1.66
197306,0.12,-0.77
197307,0.01,-0.13
197308,0.07,-0.22
197309,3.70,2.63
197310,7.20,3.19
197311,27.09,17.97
197312,14.83,3.66
197401,13.81,2.15
197402,9.77,-0.29
197403,13.19,5.13
197404,5.24,0.78
197405,0.46,-2.00
197406,0.64,-0.25
197407,0.34,0.20
197408,0.44,0.15
197409,0.00,-1.07
197410,2.38,-1.63
197411,4.41,-4.71
197412,11.83,0.66
197501,8.54,-3.12
197502,16.27,6.21
197503,19.21,11.15
197504,4.68,0.22
197505,1.22,-1.24
197506,0.39,-0.50
197507,0.05,-0.09
197508,0.61,0.32
197509,0.07,-1.00
197510,10.81,6.80
197511,6.72,-2.40
197512,6.95,-4.22
197601,3.12,-8.54
197602,12.34,2.28
197603,3.92,-4.14
197604,4.16,-0.30
197605,0.30,-2.16
197606,0.14,-0.75
197607,0.30,0.16
197608,1.94,1.65
197609,0.26,-0.81
197610,0.48,-3.53
197611,3.02,-6.10
197612,0.71,-10.46
197701,3.84,-7.82
197702,4.49,-5.57
197703,5.94,-2.12
197704,1.02,-3.44
197705,3.26,0.80
197706,0.10,-0.79
197707,0.02,-0.12
197708,0.63,0.34
197709,4.11,3.04
197710,3.52,-0.49
197711,10.30,1.18
197712,14.38,3.21
197801,17.20,5.54
197802,10.57,0.51
197803,7.14,-0.92
197804,7.70,3.24
197805,1.55,-0.91
197806,0.31,-0.58
197807,0.02,-0.12
197808,0.84,0.55
197809,3.73,2.66
197810,0.04,-3.97
197811,2.98,-6.14
197812,2.77,-8.40
197901,8.27,-3.39
197902,12.07,2.01
197903,4.35,-3.71
197904,5.06,0.60
197905,3.88,1.42
197906,0.13,-0.76
197907,0.39,0.25
197908,0.20,-0.09
197909,0.98,-0.09
197910,10.91,6.90
197911,11.69,2.57
197912,7.72,-3.45
198001,9.10,-2.56
198002,11.91,1.85
198003,8.18,0.12
198004,5.05,0.59
198005,1.81,-0.65
198006,0.50,-0.39
198007,0.00,-0.14
198008,0.02,-0.27
198009,0.18,-0.89
198010,2.83,-1.18
198011,3.73,-5.39
198012,11.14,-0.03
198101,11.69,0.03
198102,7.60,-2.46
198103,7.53,-0.53
198104,1.60,-2.86
198105,2.52,0.06
198106,0.54,-0.35
198107,0.02,-0.12
198108,0.03,-0.26
198109,2.32,1.25
198110,7.50,3.49
198111,17.56,8.44
198112,18.64,7.47
198201,8.33,-3.33
198202,9.56,-0.50
198203,12.17,4.11
198204,10.70,6.24
198205,0.03,-2.43
198206,1.51,0.62
198207,0.09,-0.05
198208,0.13,-0.16
198209,1.03,-0.04
198210,8.41,4.40
198211,12.17,3.05
198212,18.93,7.76
198301,13.63,1.97
198302,18.75,8.69
198303,18.95,10.89
198304,7.18,2.72
198305,1.78,-0.68
198306,0.46,-0.43
198307,0.79,0.65
198308,1.96,1.67
198309,1.19,0.12
198310,2.47,-1.54
198311,19.30,10.18
198312,22.40,11.23
198401,1.42,-10.24
198402,9.61,-0.45
198403,7.36,-0.70
198404,5.09,0.63
198405,2.89,0.43
198406,1.60,0.71
198407,0.01,-0.13
198408,0.10,-0.19
198409,0.53,-0.54
198410,5.93,1.92
198411,24.20,15.08
198412,4.92,-6.25
198501,0.99,-10.67
198502,6.24,-3.82
198503,8.19,0.13
198504,0.61,-3.85
198505,1.02,-1.44
198506,0.87,-0.02
198507,0.08,-0.06
198508,0.41,0.12
198509,1.61,0.54
198510,5.24,1.23
198511,5.47,-3.65
198512,5.74,-5.43
198601,11.61,-0.05
198602,21.98,11.92
198603,9.75,1.69
198604,1.95,-2.51
198605,3.51,1.05
198606,0.20,-0.69
198607,0.03,-0.11
198608,0.00,-0.29
198609,4.14,3.07
198610,3.01,-1.00
198611,3.47,-5.65
198612,6.23,-4.94
198701,10.26,-1.40
198702,6.23,-3.83
198703,11.70,3.64
198704,1.22,-3.24
198705,1.27,-1.19
198706,0.20,-0.69
198707,0.20,0.06
198708,0.02,-0.27
198709,0.00,-1.07
198710,0.81,-3.20
198711,6.41,-2.71
198712,19.08,7.91
198801,11.20,-0.46
198802,0.47,-9.59
198803,1.85,-6.21
198804,3.45,-1.01
198805,3.09,0.63
198806,3.31,2.42
198807,0.01,-0.13
198808,0.01,-0.28
198809,0.12,-0.95
198810,1.03,-2.98
198811,17.73,8.61
198812,8.99,-2.18
198901,6.57,-5.09
198902,3.68,-6.38
198903,15.25,7.19
198904,3.49,-0.97
198905,2.32,-0.14
198906,0.61,-0.28
198907,0.05,-0.09
198908,0.41,0.12
198909,1.83,0.76
198910,6.23,2.22
198911,2.73,-6.39
198912,1.05,-10.12
199001,12.40,0.74
199002,7.21,-2.85
199003,4.60,-3.46
199004,1.74,-2.72
199005,8.34,5.88
199006,0.62,-0.27
199007,0.21,0.07
199008,1.16,0.87
199009,0.36,-0.71
199010,2.51,-1.50
199011,2.93,-6.19
199012,3.93,-7.24
199101,3.51,-8.15
199102,4.48,-5.58
199103,12.92,4.86
199104,3.14,-1.32
199105,2.92,0.46
199106,0.43,-0.46
199107,0.65,0.51
199108,0.59,0.30
199109,0.01,-1.06
199110,2.90,-1.11
199111,3.66,-5.46
199112,4.51,-6.66
199201,5.17,-6.49
199202,9.58,-0.48
199203,6.19,-1.87
199204,4.35,-0.11
199205,0.20,-2.26
199206,1.81,0.92
199207,0.36,0.22
199208,0.01,-0.28
199209,0.20,-0.87
199210,4.82,0.81
199211,4.62,-4.50
199212,16.84,5.67
199301,13.81,2.15
199302,9.06,-1.00
199303,7.19,-0.87
199304,8.78,4.32
199305,7.00,4.54
199306,1.76,0.87
199307,0.13,-0.01
199308,0.34,0.05
199309,0.05,-1.02
199310,1.53,-2.48
199311,2.35,-6.77
199312,11.28,0.11
199401,8.23,-3.43
199402,9.72,-0.34
199403,2.28,-5.78
199404,3.74,-0.72
199405,2.43,-0.03
199406,0.61,-0.28
199407,0.03,-0.11
199408,0.00,-0.29
199409,0.11,-0.96
199410,0.93,-3.08
199411,12.89,3.77
199412,9.00,-2.17
