El Dorado County, California, Precipitation
191905,0.50,-1.50
191906,0.00,-0.75
191907,0.02,-0.11
191908,0.00,-0.14
191909,1.33,0.59
191910,0.77,-1.57
191911,1.08,-3.95
191912,8.20,1.09
192001,1.18,-7.25
192002,3.04,-4.55
192003,11.74,4.99
192004,5.80,2.18
192005,0.05,-1.95
192006,1.59,0.84
192007,0.18,0.05
192008,0.46,0.32
192009,0.37,-0.37
192010,5.74,3.40
192011,8.10,3.07
192012,10.88,3.77
192101,10.92,2.49
192102,3.87,-3.72
192103,5.19,-1.56
192104,0.78,-2.84
192105,3.67,1.67
192106,0.55,-0.20
192107,0.01,-0.12
192108,0.00,-0.14
192109,0.17,-0.57
192110,0.94,-1.40
192111,1.94,-3.09
192112,11.70,4.59
192201,4.66,-3.77
192202,16.22,8.63
192203,6.88,0.13
192204,1.80,-1.82
192205,2.47,0.47
192206,0.69,-0.06
192207,0.35,0.22
192208,0.04,-0.10
192209,0.00,-0.74
192210,2.02,-0.32
192211,7.05,2.02
192212,15.80,8.69
192301,7.51,-0.92
192302,2.29,-5.30
192303,0.61,-6.14
192304,8.49,4.87
192305,1.33,-0.67
192306,0.89,0.14
192307,0.11,-0.02
192308,0.16,0.02
192309,2.62,1.88
192310,1.97,-0.37
192311,0.81,-4.22
192312,4.06,-3.05
192401,3.36,-5.07
192402,2.54,-5.05
192403,4.21,-2.54
192404,1.36,-2.26
192405,0.11,-1.89
192406,0.01,-0.74
192407,0.00,-0.13
192408,0.00,-0.14
192409,0.31,-0.43
192410,5.89,3.55
192411,3.48,-1.55
192412,8.16,1.05
192501,2.15,-6.28
192502,13.54,5.95
192503,4.58,-2.17
192504,6.21,2.59
192505,2.41,0.41
192506,0.90,0.15
192507,0.43,0.30
192508,0.32,0.18
192509,1.15,0.41
192510,1.57,-0.77
192511,3.12,-1.91
192512,2.85,-4.26
192601,4.71,-3.72
192602,10.74,3.15
192603,0.39,-6.36
192604,6.94,3.32
192605,1.54,-0.46
192606,0.31,-0.44
192607,0.04,-0.09
192608,0.01,-0.13
192609,0.02,-0.72
192610,2.12,-0.22
192611,14.57,9.54
192612,3.10,-4.01
192701,6.68,-1.75
192702,11.96,4.37
192703,4.66,-2.09
192704,6.25,2.63
192705,1.51,-0.49
192706,0.94,0.19
192707,0.02,-0.11
192708,0.02,-0.12
192709,0.12,-0.62
192710,3.42,1.08
192711,6.06,1.03
192712,5.21,-1.90
192801,3.13,-5.30
192802,2.97,-4.62
192803,14.05,7.30
192804,3.98,0.36
192805,0.25,-1.75
192806,0.16,-0.59
192807,0.09,-0.04
192808,0.01,-0.13
192809,0.02,-0.72
192810,0.21,-2.13
192811,4.03,-1.00
192812,4.88,-2.23
192901,3.12,-5.31
192902,4.60,-2.99
192903,4.53,-2.22
192904,4.35,0.73
192905,0.19,-1.81
192906,3.12,2.37
192907,0.03,-0.10
192908,0.03,-0.11
192909,0.06,-0.68
192910,0.29,-2.05
192911,0.00,-5.03
192912,9.49,2.38
193001,9.55,1.12
193002,5.25,-2.34
193003,6.23,-0.52
193004,3.76,0.14
193005,1.98,-0.02
193006,0.00,-0.75
193007,0.02,-0.11
193008,0.16,0.02
193009,0.91,0.17
193010,0.53,-1.81
193011,5.63,0.60
193012,0.63,-6.48
193101,5.49,-2.94
193102,4.22,-3.37
193103,3.56,-3.19
193104,2.55,-1.07
193105,1.78,-0.22
193106,1.85,1.10
193107,0.00,-0.13
193108,0.07,-0.07
193109,0.19,-0.55
193110,2.25,-0.09
193111,5.61,0.58
193112,15.59,8.48
193201,6.43,-2.00
193202,6.49,-1.10
193203,1.60,-5.15
193204,3.41,-0.21
193205,2.13,0.13
193206,0.42,-0.33
193207,0.14,0.01
193208,0.00,-0.14
193209,0.08,-0.66
193210,0.07,-2.27
193211,1.41,-3.62
193212,4.36,-2.75
193301,9.19,0.76
193302,1.83,-5.76
193303,5.90,-0.85
193304,0.67,-2.95
193305,4.23,2.23
193306,0.28,-0.47
193307,0.05,-0.08
193308,0.11,-0.03
193309,0.35,-0.39
193310,4.65,2.31
193311,0.12,-4.91
193312,12.78,5.67
193401,3.08,-5.35
193402,6.40,-1.19
193403,1.00,-5.75
193404,0.88,-2.74
193405,1.79,-0.21
193406,1.82,1.07
193407,0.00,-0.13
193408,0.11,-0.03
193409,1.06,0.32
193410,3.11,0.77
193411,6.43,1.40
193412,4.15,-2.96
193501,8.50,0.07
193502,3.03,-4.56
193503,7.53,0.78
193504,12.62,9.00
193505,0.74,-1.26
193506,0.01,-0.74
193507,0.12,-0.01
193508,0.23,0.09
193509,0.01,-0.73
193510,2.98,0.64
193511,2.60,-2.43
193512,4.16,-2.95
193601,12.60,4.17
193602,21.67,14.08
193603,3.40,-3.35
193604,2.84,-0.78
193605,1.27,-0.73
193606,2.52,1.77
193607,0.16,0.03
193608,0.05,-0.09
193609,0.88,0.14
193610,0.88,-1.46
193611,0.13,-4.90
193612,7.85,0.74
193701,7.81,-0.62
193702,13.89,6.30
193703,9.11,2.36
193704,3.27,-0.35
193705,0.33,-1.67
193706,1.23,0.48
193707,0.28,0.15
193708,0.00,-0.14
193709,0.03,-0.71
193710,1.87,-0.47
193711,5.60,0.57
193712,9.94,2.83
193801,6.16,-2.27
193802,18.44,10.85
193803,16.10,9.35
193804,3.68,0.06
193805,1.27,-0.73
193806,0.99,0.24
193807,0.44,0.31
193808,0.01,-0.13
193809,0.40,-0.34
193810,3.23,0.89
193811,2.45,-2.58
193812,1.82,-5.29
193901,5.49,-2.94
193902,4.50,-3.09
193903,5.59,-1.16
193904,0.74,-2.88
193905,3.24,1.24
193906,0.25,-0.50
193907,0.02,-0.11
193908,0.03,-0.11
193909,2.11,1.37
193910,2.95,0.61
193911,0.85,-4.18
193912,2.45,-4.66
194001,17.73,9.30
194002,14.83,7.24
194003,10.86,4.11
194004,1.62,-2.00
194005,0.83,-1.17
194006,0.21,-0.54
194007,0.02,-0.11
194008,0.03,-0.11
194009,0.27,-0.47
194010,1.94,-0.40
194011,2.56,-2.47
194012,14.33,7.22
194101,8.45,0.02
194102,9.04,1.45
194103,5.24,-1.51
194104,6.11,2.49
194105,2.23,0.23
194106,0.68,-0.07
194107,0.04,-0.09
194108,0.08,-0.06
194109,0.31,-0.43
194110,1.70,-0.64
194111,3.49,-1.54
194112,15.11,8.00
194201,10.57,2.14
194202,7.37,-0.22
194203,2.98,-3.77
194204,7.79,4.17
194205,5.62,3.62
194206,0.04,-0.71
194207,0.01,-0.12
194208,0.06,-0.08
194209,0.12,-0.62
194210,0.41,-1.93
194211,12.16,7.13
194212,7.12,0.01
194301,14.34,5.91
194302,4.45,-3.14
194303,11.89,5.14
194304,3.47,-0.15
194305,0.85,-1.15
194306,1.36,0.61
194307,0.15,0.02
194308,0.00,-0.14
194309,0.00,-0.74
194310,1.43,-0.91
194311,1.67,-3.36
194312,3.17,-3.94
194401,6.76,-1.67
194402,9.02,1.43
194403,3.71,-3.04
194404,4.45,0.83
194405,1.66,-0.34
194406,0.94,0.19
194407,0.06,-0.07
194408,0.00,-0.14
194409,0.34,-0.40
194410,3.40,1.06
194411,9.99,4.96
194412,5.20,-1.91
194501,1.29,-7.14
194502,12.03,4.44
194503,8.18,1.43
194504,1.52,-2.10
194505,3.11,1.11
194506,1.50,0.75
194507,0.22,0.09
194508,0.12,-0.02
194509,0.09,-0.65
194510,6.57,4.23
194511,7.58,2.55
194512,14.25,7.14
194601,2.45,-5.98
194602,4.08,-3.51
194603,7.58,0.83
194604,0.39,-3.23
194605,1.62,-0.38
194606,0.00,-0.75
194607,0.26,0.13
194608,0.00,-0.14
194609,0.65,-0.09
194610,2.42,0.08
194611,8.88,3.85
194612,4.16,-2.95
194701,1.90,-6.53
194702,3.64,-3.95
194703,7.83,1.08
194704,2.08,-1.54
194705,0.64,-1.36
194706,1.41,0.66
194707,0.00,-0.13
194708,0.03,-0.11
194709,0.05,-0.69
194710,6.86,4.52
194711,2.02,-3.01
194712,1.16,-5.95
194801,3.83,-4.60
194802,4.71,-2.88
194803,8.25,1.50
194804,10.41,6.79
194805,3.37,1.37
194806,0.32,-0.43
194807,0.00,-0.13
194808,0.00,-0.14
194809,0.09,-0.65
194810,0.72,-1.62
194811,2.81,-2.22
194812,7.84,0.73
194901,4.00,-4.43
194902,5.75,-1.84
194903,10.46,3.71
194904,0.47,-3.15
194905,2.59,0.59
194906,0.02,-0.73
194907,0.11,-0.02
194908,0.42,0.28
194909,0.20,-0.54
194910,0.35,-1.99
194911,3.94,-1.09
194912,2.96,-4.15
195001,14.73,6.30
195002,5.17,-2.42
195003,6.73,-0.02
195004,4.67,1.05
195005,2.09,0.09
195006,0.53,-0.22
195007,0.07,-0.06
195008,0.03,-0.11
195009,0.76,0.02
195010,6.59,4.25
195011,16.62,11.59
195012,13.01,5.90
195101,9.56,1.13
195102,5.03,-2.56
195103,4.09,-2.66
195104,3.18,-0.44
195105,2.71,0.71
195106,0.13,-0.62
195107,0.00,-0.13
195108,0.06,-0.08
195109,0.03,-0.71
195110,4.99,2.65
195111,7.15,2.12
195112,14.00,6.89
195201,15.29,6.86
195202,7.02,-0.57
195203,9.93,3.18
195204,2.50,-1.12
195205,0.83,-1.17
195206,1.00,0.25
195207,0.51,0.38
195208,0.03,-0.11
195209,0.58,-0.16
195210,0.05,-2.29
195211,3.32,-1.71
195212,11.66,4.55
195301,9.00,0.57
195302,0.37,-7.22
195303,5.42,-1.33
195304,6.23,2.61
195305,3.56,1.56
195306,1.78,1.03
195307,0.15,0.02
195308,0.25,0.11
195309,0.03,-0.71
195310,1.70,-0.64
195311,4.46,-0.57
195312,2.86,-4.25
195401,7.15,-1.28
195402,6.32,-1.27
195403,9.43,2.68
195404,3.67,0.05
195405,0.48,-1.52
195406,1.50,0.75
195407,0.03,-0.10
195408,0.14,0.00
195409,0.04,-0.70
195410,0.13,-2.21
195411,4.42,-0.61
195412,10.07,2.96
195501,6.61,-1.82
195502,3.91,-3.68
195503,1.56,-5.19
195504,5.57,1.95
195505,1.48,-0.52
195506,0.13,-0.62
195507,0.11,-0.02
195508,0.00,-0.14
195509,0.58,-0.16
195510,0.44,-1.90
195511,4.43,-0.60
195512,27.95,20.84
195601,14.57,6.14
195602,4.81,-2.78
195603,0.83,-5.92
195604,3.60,-0.02
195605,4.91,2.91
195606,0.12,-0.63
195607,0.11,-0.02
195608,0.03,-0.11
195609,0.76,0.02
195610,5.34,3.00
195611,0.10,-4.93
195612,2.32,-4.79
195701,5.92,-2.51
195702,7.53,-0.06
195703,7.45,0.70
195704,3.34,-0.28
195705,6.76,4.76
195706,0.24,-0.51
195707,0.07,-0.06
195708,0.00,-0.14
195709,0.73,-0.01
195710,2.56,0.22
195711,3.14,-1.89
195712,6.89,-0.22
195801,8.35,-0.08
195802,12.29,4.70
195803,12.79,6.04
195804,9.30,5.68
195805,1.49,-0.51
195806,1.56,0.81
195807,0.25,0.12
195808,0.25,0.11
195809,0.70,-0.04
195810,0.32,-2.02
195811,1.87,-3.16
195812,1.83,-5.28
195901,9.01,0.58
195902,9.19,1.60
195903,2.03,-4.72
195904,1.96,-1.66
195905,1.42,-0.58
195906,0.00,-0.75
195907,0.01,-0.12
195908,0.14,0.00
195909,3.05,2.31
195910,0.01,-2.33
195911,0.00,-5.03
195912,2.29,-4.82
196001,7.75,-0.68
196002,10.30,2.71
196003,6.54,-0.21
196004,2.95,-0.67
196005,1.10,-0.90
196006,0.00,-0.75
196007,0.17,0.04
196008,0.00,-0.14
196009,0.20,-0.54
196010,0.67,-1.67
196011,7.44,2.41
196012,2.78,-4.33
196101,2.22,-6.21
196102,3.85,-3.74
196103,6.31,-0.44
196104,2.87,-0.75
196105,2.34,0.34
196106,0.36,-0.39
196107,0.21,0.08
196108,0.37,0.23
196109,0.77,0.03
196110,1.32,-1.02
196111,3.88,-1.15
196112,3.26,-3.85
196201,3.48,-4.95
196202,16.66,9.07
196203,6.56,-0.19
196204,1.82,-1.80
196205,1.19,-0.81
196206,0.12,-0.63
196207,0.30,0.17
196208,0.18,0.04
196209,0.15,-0.59
196210,10.44,8.10
196211,1.81,-3.22
196212,4.51,-2.60
196301,6.92,-1.51
196302,7.37,-0.22
196303,7.59,0.84
196304,10.47,6.85
196305,3.33,1.33
196306,1.09,0.34
196307,0.01,-0.12
196308,0.08,-0.06
196309,0.95,0.21
196310,3.48,1.14
196311,10.39,5.36
196312,1.09,-6.02
196401,7.49,-0.94
196402,0.65,-6.94
196403,3.88,-2.87
196404,1.69,-1.93
196405,4.03,2.03
196406,1.36,0.61
196407,0.05,-0.08
196408,0.22,0.08
196409,0.09,-0.65
196410,2.00,-0.34
196411,8.17,3.14
196412,24.53,17.42
196501,8.67,0.24
196502,1.77,-5.82
196503,3.26,-3.49
196504,6.86,3.24
196505,0.35,-1.65
196506,0.48,-0.27
196507,0.13,0.00
196508,0.95,0.81
196509,0.41,-0.33
196510,0.68,-1.66
196511,9.65,4.62
196512,7.30,0.19
196601,3.85,-4.58
196602,3.34,-4.25
196603,1.89,-4.86
196604,2.04,-1.58
196605,0.77,-1.23
196606,0.08,-0.67
196607,0.18,0.05
196608,0.04,-0.10
196609,0.17,-0.57
196610,0.01,-2.33
196611,9.72,4.69
196612,8.77,1.66
196701,14.17,5.74
196702,0.88,-6.71
196703,11.66,4.91
196704,10.21,6.59
196705,1.65,-0.35
196706,1.87,1.12
196707,0.12,-0.01
196708,0.28,0.14
196709,0.65,-0.09
196710,1.82,-0.52
196711,4.13,-0.90
196712,4.98,-2.13
196801,7.33,-1.10
196802,5.94,-1.65
196803,4.71,-2.04
196804,0.73,-2.89
196805,1.57,-0.43
196806,0.42,-0.33
196807,0.11,-0.02
196808,0.72,0.58
196809,0.10,-0.64
196810,2.22,-0.12
196811,7.39,2.36
196812,8.96,1.85
196901,22.60,14.17
196902,12.12,4.53
196903,3.18,-3.57
196904,4.49,0.87
196905,0.25,-1.75
196906,1.00,0.25
196907,0.17,0.04
196908,0.00,-0.14
196909,0.24,-0.50
196910,3.46,1.12
196911,3.12,-1.91
196912,11.25,4.14
197001,18.10,9.67
197002,3.69,-3.90
197003,4.03,-2.72
197004,2.29,-1.33
197005,0.08,-1.92
197006,1.91,1.16
197007,0.01,-0.12
197008,0.01,-0.13
197009,0.07,-0.67
197010,2.09,-0.25
197011,12.60,7.57
197012,13.13,6.02
197101,4.10,-4.33
197102,1.18,-6.41
197103,7.25,0.50
197104,2.17,-1.45
197105,2.78,0.78
197106,1.02,0.27
197107,0.10,-0.03
197108,0.13,-0.01
197109,0.83,0.09
197110,1.01,-1.33
197111,5.30,0.27
197112,10.85,3.74
197201,2.71,-5.72
197202,4.48,-3.11
197203,1.63,-5.12
197204,4.25,0.63
197205,0.72,-1.28
197206,0.60,-0.15
197207,0.00,-0.13
197208,0.10,-0.04
197209,2.31,1.57
197210,2.47,0.13
197211,7.49,2.46
197212,6.30,-0.81
197301,14.31,5.88
197302,9.51,1.92
197303,5.43,-1.32
197304,1.34,-2.28
197305,0.86,-1.14
197306,0.18,-0.57
197307,0.08,-0.05
197308,0.33,0.19
197309,0.87,0.13
197310,3.83,1.49
197311,12.69,7.66
197312,10.96,3.85
197401,7.63,-0.80
197402,3.23,-4.36
197403,11.09,4.34
197404,4.58,0.96
197405,0.12,-1.88
197406,0.47,-0.28
197407,0.57,0.44
197408,0.13,-0.01
197409,0.00,-0.74
197410,2.90,0.56
197411,2.85,-2.18
197412,3.91,-3.20
197501,3.87,-4.56
197502,11.03,3.44
197503,11.03,4.28
197504,4.93,1.31
197505,0.81,-1.19
197506,0.45,-0.30
197507,0.16,0.03
197508,0.83,0.69
197509,0.33,-0.41
197510,6.85,4.51
197511,2.52,-2.51
197512,1.47,-5.64
197601,0.82,-7.61
197602,3.71,-3.88
197603,2.52,-4.23
197604,2.18,-1.44
197605,0.25,-1.75
197606,0.15,-0.60
197607,0.32,0.19
197608,0.90,0.76
197609,1.67,0.93
197610,0.66,-1.68
197611,1.74,-3.29
197612,0.32,-6.79
197701,2.85,-5.58
197702,2.91,-4.68
197703,2.62,-4.13
197704,0.39,-3.23
197705,4.02,2.02
197706,0.43,-0.32
197707,0.21,0.08
197708,0.11,-0.03
197709,0.63,-0.11
197710,0.24,-2.10
197711,4.65,-0.38
197712,11.30,4.19
197801,13.47,5.04
197802,6.89,-0.70
197803,8.48,1.73
197804,8.01,4.39
197805,0.65,-1.35
197806,0.25,-0.50
197807,0.05,-0.08
197808,0.05,-0.09
197809,3.03,2.29
197810,0.14,-2.20
197811,3.99,-1.04
197812,3.58,-3.53
197901,9.35,0.92
197902,8.93,1.34
197903,6.45,-0.30
197904,3.25,-0.37
197905,1.99,-0.01
197906,0.05,-0.70
197907,0.51,0.38
197908,0.16,0.02
197909,0.04,-0.70
197910,4.41,2.07
197911,4.37,-0.66
197912,6.84,-0.27
198001,16.36,7.93
198002,12.80,5.21
198003,4.67,-2.08
198004,3.25,-0.37
198005,2.02,0.02
198006,0.46,-0.29
198007,0.48,0.35
198008,0.14,0.00
198009,0.25,-0.49
198010,1.16,-1.18
198011,1.40,-3.63
198012,3.32,-3.79
198101,8.95,0.52
198102,3.13,-4.46
198103,7.46,0.71
198104,1.84,-1.78
198105,1.87,-0.13
198106,0.07,-0.68
198107,0.02,-0.11
198108,0.01,-0.13
198109,0.72,-0.02
198110,5.52,3.18
198111,14.25,9.22
198112,12.25,5.14
198201,10.90,2.47
198202,7.74,0.15
198203,12.71,5.96
198204,8.52,4.90
198205,0.36,-1.64
198206,1.00,0.25
198207,0.12,-0.01
198208,0.15,0.01
198209,3.98,3.24
198210,7.33,4.99
198211,10.55,5.52
198212,9.64,2.53
198301,10.04,1.61
198302,12.03,4.44
198303,15.12,8.37
198304,7.45,3.83
198305,1.16,-0.84
198306,0.47,-0.28
198307,0.16,0.03
198308,0.66,0.52
198309,1.64,0.90
198310,2.44,0.10
198311,17.39,12.36
198312,14.06,6.95
198401,0.75,-7.68
198402,6.06,-1.53
198403,3.73,-3.02
198404,2.97,-0.65
198405,0.88,-1.12
198406,1.31,0.56
198407,0.20,0.07
198408,0.15,0.01
198409,0.26,-0.48
198410,3.95,1.61
198411,11.61,6.58
198412,2.36,-4.75
198501,1.36,-7.07
198502,4.32,-3.27
198503,7.48,0.73
198504,0.66,-2.96
198505,0.08,-1.92
198506,0.42,-0.33
198507,0.14,0.01
198508,0.21,0.07
198509,2.00,1.26
198510,2.09,-0.25
198511,8.58,3.55
198512,4.78,-2.33
198601,6.94,-1.49
198602,22.44,14.85
198603,8.81,2.06
198604,1.76,-1.86
198605,1.34,-0.66
198606,0.12,-0.63
198607,0.20,0.07
198608,0.02,-0.12
198609,3.13,2.39
198610,0.27,-2.07
198611,0.76,-4.27
198612,1.45,-5.66
198701,4.94,-3.49
198702,5.77,-1.82
198703,6.22,-0.53
198704,0.73,-2.89
198705,1.13,-0.87
198706,0.36,-0.39
198707,0.03,-0.10
198708,0.02,-0.12
198709,0.02,-0.72
198710,1.56,-0.78
198711,3.04,-1.99
198712,7.48,0.37
198801,5.84,-2.59
198802,0.65,-6.94
198803,1.27,-5.48
198804,3.81,0.19
198805,1.57,-0.43
198806,0.70,-0.05
198807,0.12,-0.01
198808,0.06,-0.08
198809,0.11,-0.63
198810,0.04,-2.30
198811,9.11,4.08
198812,5.63,-1.48
198901,2.42,-6.01
198902,3.78,-3.81
198903,14.30,7.55
198904,2.30,-1.32
198905,1.24,-0.76
198906,1.07,0.32
198907,0.02,-0.11
198908,0.49,0.35
198909,3.30,2.56
198910,4.60,2.26
198911,3.78,-1.25
198912,0.08,-7.03
199001,5.92,-2.51
199002,4.82,-2.77
199003,2.77,-3.98
199004,2.61,-1.01
199005,4.18,2.18
199006,0.19,-0.56
199007,0.39,0.26
199008,0.30,0.16
199009,0.48,-0.26
199010,0.84,-1.50
199011,1.66,-3.37
199012,1.91,-5.20
199101,0.59,-7.84
199102,2.77,-4.82
199103,17.54,10.79
199104,1.75,-1.87
199105,2.47,0.47
199106,1.38,0.63
199107,0.18,0.05
199108,0.46,0.32
199109,0.28,-0.46
199110,4.07,1.73
199111,2.62,-2.41
199112,3.17,-3.94
199201,2.14,-6.29
199202,8.67,1.08
199203,4.45,-2.30
199204,1.36,-2.26
199205,0.30,-1.70
199206,1.69,0.94
199207,0.39,0.26
199208,0.18,0.04
199209,0.17,-0.57
199210,4.03,1.69
199211,0.69,-4.34
199212,14.42,7.31
199301,14.21,5.78
199302,9.90,2.31
199303,6.32,-0.43
199304,2.59,-1.03
199305,2.64,0.64
199306,1.81,1.06
199307,0.01,-0.12
199308,0.03,-0.11
199309,0.02,-0.72
199310,2.05,-0.29
199311,2.71,-2.32
199312,4.33,-2.78
199401,2.81,-5.62
199402,7.83,0.24
199403,1.21,-5.54
199404,2.89,-0.73
199405,2.66,0.66
199406,0.07,-0.68
199407,0.01,-0.12
199408,0.00,-0.14
199409,0.61,-0.13
199410,1.47,-0.87
