San Joaquin County, California, Precipitation
191905,0.00,-0.51
191906,0.00,-0.11
191907,0.00,-0.01
191908,0.00,-0.02
191909,0.42,0.23
191910,0.08,-0.61
191911,0.13,-1.39
191912,2.53,0.25
192001,0.34,-2.59
192002,0.97,-1.55
192003,3.63,1.43
192004,1.10,0.03
192005,0.00,-0.51
192006,0.21,0.10
192007,0.00,-0.01
192008,0.03,0.01
192009,0.03,-0.16
192010,2.13,1.44
192011,2.30,0.78
192012,3.75,1.47
192101,3.94,1.01
192102,0.88,-1.64
192103,1.03,-1.17
192104,0.34,-0.73
192105,0.93,0.42
192106,0.01,-0.10
192107,0.00,-0.01
192108,0.00,-0.02
192109,0.07,-0.12
192110,0.25,-0.44
192111,1.13,-0.39
192112,4.26,1.98
192201,2.31,-0.62
192202,4.58,2.06
192203,2.02,-0.18
192204,0.46,-0.61
192205,0.54,0.03
192206,0.06,-0.05
192207,0.00,-0.01
192208,0.00,-0.02
192209,0.00,-0.19
192210,0.70,0.01
192211,2.49,0.97
192212,5.03,2.75
192301,2.40,-0.53
192302,0.60,-1.92
192303,0.12,-2.08
192304,3.19,2.12
192305,0.15,-0.36
192306,0.06,-0.05
192307,0.00,-0.01
192308,0.00,-0.02
192309,0.80,0.61
192310,0.40,-0.29
192311,0.50,-1.02
192312,1.13,-1.15
192401,1.75,-1.18
192402,1.18,-1.34
192403,1.59,-0.61
192404,0.23,-0.84
192405,0.05,-0.46
192406,0.00,-0.11
192407,0.00,-0.01
192408,0.00,-0.02
192409,0.00,-0.19
192410,1.64,0.95
192411,1.27,-0.25
192412,3.32,1.04
192501,1.11,-1.82
192502,4.01,1.49
192503,1.60,-0.60
192504,2.41,1.34
192505,2.14,1.63
192506,0.03,-0.08
192507,0.02,0.01
192508,0.00,-0.02
192509,0.17,-0.02
192510,0.22,-0.47
192511,1.00,-0.52
192512,1.38,-0.90
192601,2.10,-0.83
192602,3.42,0.90
192603,0.15,-2.05
192604,2.83,1.76
192605,0.24,-0.27
192606,0.00,-0.11
192607,0.00,-0.01
192608,0.00,-0.02
192609,0.00,-0.19
192610,0.72,0.03
192611,3.70,2.18
192612,0.75,-1.53
192701,2.05,-0.88
192702,3.92,1.40
192703,1.21,-0.99
192704,1.52,0.45
192705,0.17,-0.34
192706,0.31,0.20
192707,0.00,-0.01
192708,0.00,-0.02
192709,0.02,-0.17
192710,1.69,1.00
192711,1.55,0.03
192712,1.82,-0.46
192801,0.85,-2.08
192802,1.36,-1.16
192803,3.32,1.12
192804,0.87,-0.20
192805,0.24,-0.27
192806,0.00,-0.11
192807,0.00,-0.01
192808,0.00,-0.02
192809,0.00,-0.19
192810,0.02,-0.67
192811,2.44,0.92
192812,2.05,-0.23
192901,1.20,-1.73
192902,0.95,-1.57
192903,1.18,-1.02
192904,0.55,-0.52
192905,0.01,-0.50
192906,0.61,0.50
192907,0.00,-0.01
192908,0.00,-0.02
192909,0.00,-0.19
192910,0.04,-0.65
192911,0.00,-1.52
192912,1.75,-0.53
193001,3.85,0.92
193002,1.88,-0.64
193003,1.75,-0.45
193004,0.88,-0.19
193005,0.27,-0.24
193006,0.00,-0.11
193007,0.00,-0.01
193008,0.07,0.05
193009,0.12,-0.07
193010,0.55,-0.14
193011,1.08,-0.44
193012,0.07,-2.21
193101,2.90,-0.03
193102,1.46,-1.06
193103,0.92,-1.28
193104,0.17,-0.90
193105,0.91,0.40
193106,0.26,0.15
193107,0.00,-0.01
193108,0.01,-0.01
193109,0.01,-0.18
193110,0.42,-0.27
193111,1.52,0.00
193112,5.30,3.02
193201,1.36,-1.57
193202,2.77,0.25
193203,0.49,-1.71
193204,0.45,-0.62
193205,0.69,0.18
193206,0.00,-0.11
193207,0.03,0.02
193208,0.00,-0.02
193209,0.00,-0.19
193210,0.01,-0.68
193211,0.27,-1.25
193212,1.74,-0.54
193301,3.58,0.65
193302,0.64,-1.88
193303,1.70,-0.50
193304,0.03,-1.04
193305,1.05,0.54
193306,0.04,-0.07
193307,0.00,-0.01
193308,0.00,-0.02
193309,0.04,-0.15
193310,1.14,0.45
193311,0.02,-1.50
193312,3.89,1.61
193401,1.18,-1.75
193402,3.02,0.50
193403,0.02,-2.18
193404,0.08,-0.99
193405,0.44,-0.07
193406,0.27,0.16
193407,0.00,-0.01
193408,0.00,-0.02
193409,0.25,0.06
193410,0.50,-0.19
193411,2.08,0.56
193412,2.06,-0.22
193501,3.09,0.16
193502,0.89,-1.63
193503,2.83,0.63
193504,3.12,2.05
193505,0.01,-0.50
193506,0.00,-0.11
193507,0.00,-0.01
193508,0.02,0.00
193509,0.00,-0.19
193510,1.05,0.36
193511,0.60,-0.92
193512,1.74,-0.54
193601,3.34,0.41
193602,6.67,4.15
193603,1.13,-1.07
193604,0.92,-0.15
193605,0.70,0.19
193606,0.36,0.25
193607,0.01,0.00
193608,0.00,-0.02
193609,0.14,-0.05
193610,0.59,-0.10
193611,0.01,-1.51
193612,2.95,0.67
193701,3.09,0.16
193702,3.93,1.41
193703,5.09,2.89
193704,0.95,-0.12
193705,0.06,-0.45
193706,0.12,0.01
193707,0.01,0.00
193708,0.00,-0.02
193709,0.00,-0.19
193710,0.33,-0.36
193711,1.55,0.03
193712,3.45,1.17
193801,2.06,-0.87
193802,6.11,3.59
193803,4.08,1.88
193804,0.89,-0.18
193805,0.14,-0.37
193806,0.00,-0.11
193807,0.00,-0.01
193808,0.00,-0.02
193809,0.16,-0.03
193810,1.08,0.39
193811,0.48,-1.04
193812,1.00,-1.28
193901,2.05,-0.88
193902,1.56,-0.96
193903,2.03,-0.17
193904,0.19,-0.88
193905,0.65,0.14
193906,0.00,-0.11
193907,0.00,-0.01
193908,0.00,-0.02
193909,0.50,0.31
193910,0.52,-0.17
193911,0.13,-1.39
193912,0.69,-1.59
194001,6.09,3.16
194002,5.11,2.59
194003,3.07,0.87
194004,0.60,-0.47
194005,0.15,-0.36
194006,0.00,-0.11
194007,0.00,-0.01
194008,0.00,-0.02
194009,0.04,-0.15
194010,0.53,-0.16
194011,0.30,-1.22
194012,5.11,2.83
194101,3.26,0.33
194102,3.43,0.91
194103,2.22,0.02
194104,2.61,1.54
194105,0.38,-0.13
194106,0.01,-0.10
194107,0.00,-0.01
194108,0.00,-0.02
194109,0.01,-0.18
194110,0.68,-0.01
194111,1.02,-0.50
194112,4.09,1.81
194201,3.81,0.88
194202,1.71,-0.81
194203,1.70,-0.50
194204,3.16,2.09
194205,1.29,0.78
194206,0.00,-0.11
194207,0.00,-0.01
194208,0.00,-0.02
194209,0.05,-0.14
194210,0.31,-0.38
194211,2.69,1.17
194212,1.77,-0.51
194301,3.76,0.83
194302,1.72,-0.80
194303,3.63,1.43
194304,1.29,0.22
194305,0.05,-0.46
194306,0.04,-0.07
194307,0.00,-0.01
194308,0.00,-0.02
194309,0.00,-0.19
194310,0.25,-0.44
194311,0.56,-0.96
194312,1.36,-0.92
194401,2.18,-0.75
194402,4.45,1.93
194403,0.72,-1.48
194404,1.37,0.30
194405,0.46,-0.05
194406,0.14,0.03
194407,0.00,-0.01
194408,0.00,-0.02
194409,0.04,-0.15
194410,1.11,0.42
194411,3.14,1.62
194412,1.99,-0.29
194501,0.49,-2.44
194502,3.25,0.73
194503,2.87,0.67
194504,0.22,-0.85
194505,0.27,-0.24
194506,0.12,0.01
194507,0.02,0.01
194508,0.00,-0.02
194509,0.03,-0.16
194510,2.23,1.54
194511,1.54,0.02
194512,3.69,1.41
194601,0.72,-2.21
194602,1.17,-1.35
194603,1.68,-0.52
194604,0.13,-0.94
194605,0.91,0.40
194606,0.00,-0.11
194607,0.03,0.02
194608,0.00,-0.02
194609,0.04,-0.15
194610,0.33,-0.36
194611,2.41,0.89
194612,1.67,-0.61
194701,0.59,-2.34
194702,1.09,-1.43
194703,1.97,-0.23
194704,0.18,-0.89
194705,0.19,-0.32
194706,0.39,0.28
194707,0.00,-0.01
194708,0.00,-0.02
194709,0.00,-0.19
194710,1.71,1.02
194711,1.06,-0.46
194712,0.70,-1.58
194801,0.40,-2.53
194802,1.11,-1.41
194803,2.93,0.73
194804,2.25,1.18
194805,1.83,1.32
194806,0.04,-0.07
194807,0.00,-0.01
194808,0.00,-0.02
194809,0.00,-0.19
194810,0.72,0.03
194811,0.31,-1.21
194812,2.57,0.29
194901,1.19,-1.74
194902,1.56,-0.96
194903,3.87,1.67
194904,0.00,-1.07
194905,0.30,-0.21
194906,0.00,-0.11
194907,0.01,0.00
194908,0.04,0.02
194909,0.07,-0.12
194910,0.07,-0.62
194911,0.91,-0.61
194912,1.34,-0.94
195001,4.16,1.23
195002,1.50,-1.02
195003,1.46,-0.74
195004,0.72,-0.35
195005,0.22,-0.29
195006,0.02,-0.09
195007,0.01,0.00
195008,0.00,-0.02
195009,0.31,0.12
195010,1.60,0.91
195011,4.01,2.49
195012,3.83,1.55
195101,2.49,-0.44
195102,1.80,-0.72
195103,1.20,-1.00
195104,0.77,-0.30
195105,0.64,0.13
195106,0.00,-0.11
195107,0.00,-0.01
195108,0.01,-0.01
195109,0.02,-0.17
195110,0.96,0.27
195111,2.05,0.53
195112,4.93,2.65
195201,4.59,1.66
195202,1.41,-1.11
195203,3.10,0.90
195204,1.67,0.60
195205,0.06,-0.45
195206,0.09,-0.02
195207,0.02,0.01
195208,0.00,-0.02
195209,0.08,-0.11
195210,0.00,-0.69
195211,1.41,-0.11
195212,4.64,2.36
195301,1.76,-1.17
195302,0.03,-2.49
195303,1.13,-1.07
195304,1.70,0.63
195305,0.46,-0.05
195306,0.43,0.32
195307,0.00,-0.01
195308,0.05,0.03
195309,0.00,-0.19
195310,0.30,-0.39
195311,1.02,-0.50
195312,0.95,-1.33
195401,1.77,-1.16
195402,1.54,-0.98
195403,2.72,0.52
195404,1.29,0.22
195405,0.34,-0.17
195406,0.31,0.20
195407,0.00,-0.01
195408,0.02,0.00
195409,0.00,-0.19
195410,0.01,-0.68
195411,1.98,0.46
195412,3.22,0.94
195501,3.49,0.56
195502,1.14,-1.38
195503,0.46,-1.74
195504,1.99,0.92
195505,0.63,0.12
195506,0.00,-0.11
195507,0.00,-0.01
195508,0.00,-0.02
195509,0.22,0.03
195510,0.12,-0.57
195511,1.25,-0.27
195512,7.84,5.56
195601,4.85,1.92
195602,1.11,-1.41
195603,0.04,-2.16
195604,1.62,0.55
195605,1.01,0.50
195606,0.00,-0.11
195607,0.00,-0.01
195608,0.00,-0.02
195609,0.49,0.30
195610,0.88,0.19
195611,0.02,-1.50
195612,0.38,-1.90
195701,2.21,-0.72
195702,2.35,-0.17
195703,1.97,-0.23
195704,1.45,0.38
195705,1.79,1.28
195706,0.18,0.07
195707,0.00,-0.01
195708,0.00,-0.02
195709,0.27,0.08
195710,1.42,0.73
195711,0.40,-1.12
195712,2.40,0.12
195801,3.64,0.71
195802,5.23,2.71
195803,4.87,2.67
195804,4.11,3.04
195805,0.78,0.27
195806,0.27,0.16
195807,0.01,0.00
195808,0.02,0.00
195809,0.11,-0.08
195810,0.08,-0.61
195811,0.10,-1.42
195812,0.67,-1.61
195901,3.25,0.32
195902,3.66,1.14
195903,0.32,-1.88
195904,0.81,-0.26
195905,0.02,-0.49
195906,0.00,-0.11
195907,0.00,-0.01
195908,0.03,0.01
195909,1.26,1.07
195910,0.00,-0.69
195911,0.00,-1.52
195912,0.83,-1.45
196001,2.61,-0.32
196002,2.94,0.42
196003,1.06,-1.14
196004,0.97,-0.10
196005,0.27,-0.24
196006,0.00,-0.11
196007,0.01,0.00
196008,0.00,-0.02
196009,0.04,-0.15
196010,0.05,-0.64
196011,2.81,1.29
196012,0.75,-1.53
196101,2.49,-0.44
196102,0.82,-1.70
196103,1.77,-0.43
196104,0.73,-0.34
196105,0.48,-0.03
196106,0.02,-0.09
196107,0.01,0.00
196108,0.08,0.06
196109,0.23,0.04
196110,0.06,-0.63
196111,2.18,0.66
196112,1.10,-1.18
196201,0.99,-1.94
196202,6.03,3.51
196203,1.37,-0.83
196204,0.25,-0.82
196205,0.14,-0.37
196206,0.00,-0.11
196207,0.02,0.01
196208,0.02,0.00
196209,0.01,-0.18
196210,2.29,1.60
196211,0.43,-1.09
196212,1.71,-0.57
196301,2.14,-0.79
196302,3.19,0.67
196303,2.66,0.46
196304,3.32,2.25
196305,0.53,0.02
196306,0.08,-0.03
196307,0.00,-0.01
196308,0.00,-0.02
196309,0.25,0.06
196310,1.37,0.68
196311,3.10,1.58
196312,0.19,-2.09
196401,2.41,-0.52
196402,0.11,-2.41
196403,1.03,-1.17
196404,0.28,-0.79
196405,0.45,-0.06
196406,0.53,0.42
196407,0.02,0.01
196408,0.10,0.08
196409,0.04,-0.15
196410,1.39,0.70
196411,2.34,0.82
196412,4.86,2.58
196501,2.33,-0.60
196502,0.56,-1.96
196503,1.46,-0.74
196504,2.21,1.14
196505,0.02,-0.49
196506,0.00,-0.11
196507,0.02,0.01
196508,0.14,0.12
196509,0.01,-0.18
196510,0.11,-0.58
196511,3.54,2.02
196512,2.55,0.27
196601,1.55,-1.38
196602,1.49,-1.03
196603,0.25,-1.95
196604,0.38,-0.69
196605,0.23,-0.28
196606,0.04,-0.07
196607,0.05,0.04
196608,0.01,-0.01
196609,0.05,-0.14
196610,0.00,-0.69
196611,3.28,1.76
196612,2.93,0.65
196701,5.65,2.72
196702,0.31,-2.21
196703,3.10,0.90
196704,3.43,2.36
196705,0.16,-0.35
196706,0.41,0.30
196707,0.00,-0.01
196708,0.00,-0.02
196709,0.03,-0.16
196710,0.25,-0.44
196711,1.06,-0.46
196712,1.45,-0.83
196801,3.38,0.45
196802,1.60,-0.92
196803,2.26,0.06
196804,0.41,-0.66
196805,0.25,-0.26
196806,0.01,-0.10
196807,0.00,-0.01
196808,0.09,0.07
196809,0.00,-0.19
196810,0.58,-0.11
196811,2.51,0.99
196812,3.26,0.98
196901,5.86,2.93
196902,5.06,2.54
196903,1.07,-1.13
196904,1.34,0.27
196905,0.03,-0.48
196906,0.03,-0.08
196907,0.00,-0.01
196908,0.00,-0.02
196909,0.21,0.02
196910,1.01,0.32
196911,0.80,-0.72
196912,2.75,0.47
197001,5.66,2.73
197002,1.13,-1.39
197003,1.63,-0.57
197004,0.47,-0.60
197005,0.00,-0.51
197006,0.18,0.07
197007,0.00,-0.01
197008,0.00,-0.02
197009,0.01,-0.18
197010,0.60,-0.09
197011,5.17,3.65
197012,3.72,1.44
197101,0.92,-2.01
197102,0.49,-2.03
197103,1.75,-0.45
197104,0.90,-0.17
197105,0.83,0.32
197106,0.03,-0.08
197107,0.00,-0.01
197108,0.00,-0.02
197109,0.11,-0.08
197110,0.21,-0.48
197111,0.87,-0.65
197112,3.44,1.16
197201,0.66,-2.27
197202,0.85,-1.67
197203,0.14,-2.06
197204,0.81,-0.26
197205,0.10,-0.41
197206,0.13,0.02
197207,0.00,-0.01
197208,0.00,-0.02
197209,0.67,0.48
197210,1.17,0.48
197211,4.33,2.81
197212,1.83,-0.45
197301,5.49,2.56
197302,4.06,1.54
197303,2.67,0.47
197304,0.21,-0.86
197305,0.03,-0.48
197306,0.00,-0.11
197307,0.00,-0.01
197308,0.00,-0.02
197309,0.13,-0.06
197310,1.87,1.18
197311,3.35,1.83
197312,3.44,1.16
197401,2.04,-0.89
197402,0.67,-1.85
197403,2.76,0.56
197404,1.94,0.87
197405,0.00,-0.51
197406,0.26,0.15
197407,0.05,0.04
197408,0.00,-0.02
197409,0.00,-0.19
197410,1.02,0.33
197411,0.66,-0.86
197412,2.02,-0.26
197501,0.77,-2.16
197502,3.61,1.09
197503,3.51,1.31
197504,1.20,0.13
197505,0.01,-0.50
197506,0.02,-0.09
197507,0.04,0.03
197508,0.14,0.12
197509,0.01,-0.18
197510,1.74,1.05
197511,0.33,-1.19
197512,0.28,-2.00
197601,0.19,-2.74
197602,1.25,-1.27
197603,0.79,-1.41
197604,1.07,0.00
197605,0.01,-0.50
197606,0.06,-0.05
197607,0.01,0.00
197608,0.15,0.13
197609,0.56,0.37
197610,0.31,-0.38
197611,0.66,-0.86
197612,0.66,-1.62
197701,0.95,-1.98
197702,0.82,-1.70
197703,1.09,-1.11
197704,0.17,-0.90
197705,1.24,0.73
197706,0.00,-0.11
197707,0.01,0.00
197708,0.00,-0.02
197709,0.38,0.19
197710,0.16,-0.53
197711,1.25,-0.27
197712,3.09,0.81
197801,5.34,2.41
197802,2.92,0.40
197803,4.36,2.16
197804,2.35,1.28
197805,0.05,-0.46
197806,0.01,-0.10
197807,0.00,-0.01
197808,0.00,-0.02
197809,0.42,0.23
197810,0.00,-0.69
197811,1.76,0.24
197812,0.55,-1.73
197901,4.51,1.58
197902,3.69,1.17
197903,2.13,-0.07
197904,0.66,-0.41
197905,0.07,-0.44
197906,0.00,-0.11
197907,0.05,0.04
197908,0.00,-0.02
197909,0.00,-0.19
197910,1.40,0.71
197911,1.35,-0.17
197912,2.58,0.30
198001,3.85,0.92
198002,3.78,1.26
198003,1.27,-0.93
198004,0.99,-0.08
198005,0.37,-0.14
198006,0.00,-0.11
198007,0.05,0.04
198008,0.00,-0.02
198009,0.00,-0.19
198010,0.06,-0.63
198011,0.09,-1.43
198012,1.25,-1.03
198101,4.11,1.18
198102,0.79,-1.73
198103,3.21,1.01
198104,0.91,-0.16
198105,0.24,-0.27
198106,0.00,-0.11
198107,0.00,-0.01
198108,0.00,-0.02
198109,0.03,-0.16
198110,1.52,0.83
198111,3.69,2.17
198112,2.19,-0.09
198201,4.19,1.26
198202,2.30,-0.22
198203,5.82,3.62
198204,2.33,1.26
198205,0.01,-0.50
198206,0.30,0.19
198207,0.01,0.00
198208,0.00,-0.02
198209,1.26,1.07
198210,2.09,1.40
198211,4.53,3.01
198212,2.51,0.23
198301,5.65,2.72
198302,3.82,1.30
198303,6.16,3.96
198304,2.64,1.57
198305,0.39,-0.12
198306,0.02,-0.09
198307,0.00,-0.01
198308,0.04,0.02
198309,0.96,0.77
198310,0.54,-0.15
198311,4.79,3.27
198312,4.04,1.76
198401,0.31,-2.62
198402,1.51,-1.01
198403,0.87,-1.33
198404,0.46,-0.61
198405,0.04,-0.47
198406,0.07,-0.04
198407,0.01,0.00
198408,0.02,0.00
198409,0.03,-0.16
198410,1.70,1.01
198411,3.94,2.42
198412,1.54,-0.74
198501,0.69,-2.24
198502,1.04,-1.48
198503,2.52,0.32
198504,0.19,-0.88
198505,0.01,-0.50
198506,0.26,0.15
198507,0.01,0.00
198508,0.02,0.00
198509,0.29,0.10
198510,0.86,0.17
198511,2.81,1.29
198512,2.04,-0.24
198601,2.18,-0.75
198602,6.27,3.75
198603,4.02,1.82
198604,1.04,-0.03
198605,0.22,-0.29
198606,0.00,-0.11
198607,0.03,0.02
198608,0.00,-0.02
198609,0.85,0.66
198610,0.02,-0.67
198611,0.08,-1.44
198612,0.74,-1.54
198701,2.13,-0.80
198702,3.29,0.77
198703,2.95,0.75
198704,0.15,-0.92
198705,0.02,-0.49
198706,0.00,-0.11
198707,0.00,-0.01
198708,0.00,-0.02
198709,0.00,-0.19
198710,0.74,0.05
198711,1.60,0.08
198712,2.64,0.36
198801,2.19,-0.74
198802,0.41,-2.11
198803,0.23,-1.97
198804,1.98,0.91
198805,0.54,0.03
198806,0.34,0.23
198807,0.00,-0.01
198808,0.00,-0.02
198809,0.00,-0.19
198810,0.09,-0.60
198811,1.62,0.10
198812,2.34,0.06
198901,0.63,-2.30
198902,1.25,-1.27
198903,2.87,0.67
198904,0.20,-0.87
198905,0.06,-0.45
198906,0.20,0.09
198907,0.00,-0.01
198908,0.08,0.06
198909,1.26,1.07
198910,1.19,0.50
198911,1.07,-0.45
198912,0.02,-2.26
199001,2.02,-0.91
199002,1.79,-0.73
199003,0.86,-1.34
199004,0.61,-0.46
199005,2.30,1.79
199006,0.00,-0.11
199007,0.00,-0.01
199008,0.00,-0.02
199009,0.03,-0.16
199010,0.20,-0.49
199011,0.33,-1.19
199012,0.99,-1.29
199101,0.26,-2.67
199102,2.06,-0.46
199103,5.45,3.25
199104,0.45,-0.62
199105,0.30,-0.21
199106,0.13,0.02
199107,0.02,0.01
199108,0.12,0.10
199109,0.01,-0.18
199110,2.04,1.35
199111,0.35,-1.17
199112,1.13,-1.15
199201,1.43,-1.50
199202,5.07,2.55
199203,2.05,-0.15
199204,0.70,-0.37
199205,0.00,-0.51
199206,0.17,0.06
199207,0.01,0.00
199208,0.00,-0.02
199209,0.00,-0.19
199210,0.76,0.07
199211,0.24,-1.28
199212,4.27,1.99
199301,6.04,3.11
199302,4.32,1.80
199303,3.07,0.87
199304,0.45,-0.62
199305,1.12,0.61
199306,0.52,0.41
199307,0.00,-0.01
199308,0.00,-0.02
199309,0.00,-0.19
199310,0.40,-0.29
199311,2.08,0.56
199312,1.30,-0.98
199401,1.47,-1.46
199402,2.98,0.46
199403,0.14,-2.06
199404,1.18,0.11
199405,1.47,0.96
199406,0.00,-0.11
199407,0.00,-0.01
199408,0.00,-0.02
199409,0.12,-0.07
