Los Angeles County, California, Precipitation
191905,0.45,0.13
191906,0.00,-0.06
191907,0.05,0.02
191908,0.01,-0.06
191909,0.93,0.72
191910,0.49,-0.02
191911,0.95,-0.34
191912,2.19,-0.24
192001,0.63,-2.66
192002,3.53,0.11
192003,5.24,2.43
192004,0.92,-0.20
192005,0.24,-0.08
192006,0.01,-0.05
192007,0.00,-0.03
192008,0.02,-0.05
192009,0.05,-0.16
192010,0.75,0.24
192011,0.93,-0.36
192012,0.97,-1.46
192101,4.17,0.88
192102,0.96,-2.46
192103,2.77,-0.04
192104,0.41,-0.71
192105,1.66,1.34
192106,0.02,-0.04
192107,0.02,-0.01
192108,0.01,-0.06
192109,0.30,0.09
192110,0.67,0.16
192111,0.16,-1.13
192112,9.80,7.37
192201,4.69,1.40
192202,3.77,0.35
192203,1.97,-0.84
192204,0.49,-0.63
192205,0.80,0.48
192206,0.02,-0.04
192207,0.04,0.01
192208,0.01,-0.06
192209,0.00,-0.21
192210,0.33,-0.18
192211,1.84,0.55
192212,4.49,2.06
192301,2.03,-1.26
192302,0.80,-2.62
192303,0.62,-2.19
192304,2.08,0.96
192305,0.02,-0.30
192306,0.02,-0.04
192307,0.01,-0.02
192308,0.03,-0.04
192309,0.38,0.17
192310,0.58,0.07
192311,0.55,-0.74
192312,0.79,-1.64
192401,0.55,-2.74
192402,0.09,-3.33
192403,3.83,1.02
192404,1.92,0.80
192405,0.00,-0.32
192406,0.00,-0.06
192407,0.01,-0.02
192408,0.00,-0.07
192409,0.07,-0.14
192410,0.60,0.09
192411,0.87,-0.42
192412,1.34,-1.09
192501,0.24,-3.05
192502,0.76,-2.66
192503,2.09,-0.72
192504,2.38,1.26
192505,0.58,0.26
192506,0.37,0.31
192507,0.00,-0.03
192508,0.06,-0.01
192509,0.01,-0.20
192510,0.82,0.31
192511,0.75,-0.54
192512,1.84,-0.59
192601,1.48,-1.81
192602,3.61,0.19
192603,0.57,-2.24
192604,4.90,3.78
192605,0.50,0.18
192606,0.01,-0.05
192607,0.02,-0.01
192608,0.04,-0.03
192609,0.00,-0.21
192610,0.08,-0.43
192611,3.20,1.91
192612,2.04,-0.39
192701,0.81,-2.48
192702,8.20,4.78
192703,2.04,-0.77
192704,0.85,-0.27
192705,0.09,-0.23
192706,0.00,-0.06
192707,0.00,-0.03
192708,0.01,-0.06
192709,0.01,-0.20
192710,1.58,1.07
192711,0.82,-0.47
192712,3.05,0.62
192801,0.14,-3.15
192802,2.64,-0.78
192803,1.50,-1.31
192804,0.31,-0.81
192805,0.69,0.37
192806,0.03,-0.03
192807,0.00,-0.03
192808,0.00,-0.07
192809,0.00,-0.21
192810,0.31,-0.20
192811,1.24,-0.05
192812,2.58,0.15
192901,1.53,-1.76
192902,1.47,-1.95
192903,1.82,-0.99
192904,1.93,0.81
192905,0.10,-0.22
192906,0.11,0.05
192907,0.00,-0.03
192908,0.00,-0.07
192909,0.37,0.16
192910,0.07,-0.44
192911,0.00,-1.29
192912,0.01,-2.42
193001,5.27,1.98
193002,0.67,-2.75
193003,3.83,1.02
193004,0.47,-0.65
193005,1.57,1.25
193006,0.01,-0.05
193007,0.00,-0.03
193008,0.03,-0.04
193009,0.02,-0.19
193010,0.19,-0.32
193011,2.01,0.72
193012,0.00,-2.43
193101,3.10,-0.19
193102,4.12,0.70
193103,0.06,-2.75
193104,2.49,1.37
193105,0.70,0.38
193106,0.08,0.02
193107,0.04,0.01
193108,0.34,0.27
193109,0.19,-0.02
193110,0.36,-0.15
193111,2.32,1.03
193112,5.65,3.22
193201,2.11,-1.18
193202,7.00,3.58
193203,0.12,-2.69
193204,0.58,-0.54
193205,0.21,-0.11
193206,0.24,0.18
193207,0.00,-0.03
193208,0.00,-0.07
193209,0.27,0.06
193210,0.22,-0.29
193211,0.02,-1.27
193212,1.53,-0.90
193301,8.17,4.88
193302,0.04,-3.38
193303,0.11,-2.70
193304,0.51,-0.61
193305,0.44,0.12
193306,0.26,0.20
193307,0.00,-0.03
193308,0.24,0.17
193309,0.00,-0.21
193310,0.38,-0.13
193311,0.20,-1.09
193312,5.18,2.75
193401,3.78,0.49
193402,2.14,-1.28
193403,0.16,-2.65
193404,0.02,-1.10
193405,0.01,-0.31
193406,0.31,0.25
193407,0.00,-0.03
193408,0.09,0.02
193409,0.11,-0.10
193410,2.51,2.00
193411,2.16,0.87
193412,4.20,1.77
193501,3.35,0.06
193502,1.87,-1.55
193503,2.95,0.14
193504,2.33,1.21
193505,0.06,-0.26
193506,0.00,-0.06
193507,0.05,0.02
193508,0.40,0.33
193509,0.12,-0.09
193510,0.22,-0.29
193511,0.76,-0.53
193512,0.65,-1.78
193601,0.27,-3.02
193602,7.53,4.11
193603,1.42,-1.39
193604,0.72,-0.40
193605,0.03,-0.29
193606,0.12,0.06
193607,0.11,0.08
193608,0.06,-0.01
193609,0.01,-0.20
193610,1.66,1.15
193611,0.14,-1.15
193612,6.98,4.55
193701,2.69,-0.60
193702,6.29,2.87
193703,4.65,1.84
193704,0.29,-0.83
193705,0.36,0.04
193706,0.07,0.01
193707,0.02,-0.01
193708,0.00,-0.07
193709,0.01,-0.20
193710,0.02,-0.49
193711,0.02,-1.27
193712,3.17,0.74
193801,1.60,-1.69
193802,8.23,4.81
193803,9.13,6.32
193804,0.89,-0.23
193805,0.24,-0.08
193806,0.04,-0.02
193807,0.08,0.05
193808,0.14,0.07
193809,0.12,-0.09
193810,0.10,-0.41
193811,0.02,-1.27
193812,7.10,4.67
193901,2.92,-0.37
193902,1.27,-2.15
193903,1.88,-0.93
193904,0.50,-0.62
193905,0.27,-0.05
193906,0.00,-0.06
193907,0.00,-0.03
193908,0.03,-0.04
193909,1.23,1.02
193910,0.27,-0.24
193911,0.42,-0.87
193912,0.62,-1.81
194001,4.46,1.17
194002,4.64,1.22
194003,1.15,-1.66
194004,1.56,0.44
194005,0.17,-0.15
194006,0.00,-0.06
194007,0.00,-0.03
194008,0.00,-0.07
194009,0.01,-0.20
194010,1.35,0.84
194011,0.46,-0.83
194012,6.44,4.01
194101,2.85,-0.44
194102,9.27,5.85
194103,8.68,5.87
194104,3.96,2.84
194105,0.27,-0.05
194106,0.01,-0.05
194107,0.02,-0.01
194108,0.05,-0.02
194109,0.00,-0.21
194110,1.97,1.46
194111,0.28,-1.01
194112,5.06,2.63
194201,0.35,-2.94
194202,0.94,-2.48
194203,1.15,-1.66
194204,2.24,1.12
194205,0.03,-0.29
194206,0.00,-0.06
194207,0.02,-0.01
194208,0.38,0.31
194209,0.00,-0.21
194210,0.83,0.32
194211,0.30,-0.99
194212,1.07,-1.36
194301,11.01,7.72
194302,3.45,0.03
194303,4.05,1.24
194304,1.13,0.01
194305,0.01,-0.31
194306,0.01,-0.05
194307,0.00,-0.03
194308,0.00,-0.07
194309,0.18,-0.03
194310,0.45,-0.06
194311,0.23,-1.06
194312,7.51,5.08
194401,1.07,-2.22
194402,9.06,5.64
194403,2.33,-0.48
194404,0.82,-0.30
194405,0.06,-0.26
194406,0.07,0.01
194407,0.01,-0.02
194408,0.00,-0.07
194409,0.01,-0.20
194410,0.05,-0.46
194411,4.92,3.63
194412,0.96,-1.47
194501,0.17,-3.12
194502,3.70,0.28
194503,3.75,0.94
194504,0.30,-0.82
194505,0.02,-0.30
194506,0.05,-0.01
194507,0.03,0.00
194508,0.24,0.17
194509,0.20,-0.01
194510,1.00,0.49
194511,0.24,-1.05
194512,5.54,3.11
194601,0.24,-3.05
194602,1.40,-2.02
194603,4.13,1.32
194604,0.55,-0.57
194605,0.18,-0.14
194606,0.00,-0.06
194607,0.18,0.15
194608,0.00,-0.07
194609,0.09,-0.12
194610,0.94,0.43
194611,6.04,4.75
194612,3.74,1.31
194701,0.50,-2.79
194702,0.43,-2.99
194703,1.14,-1.67
194704,0.33,-0.79
194705,0.21,-0.11
194706,0.02,-0.04
194707,0.00,-0.03
194708,0.07,0.00
194709,0.09,-0.12
194710,0.15,-0.36
194711,0.10,-1.19
194712,2.06,-0.37
194801,0.02,-3.27
194802,1.62,-1.80
194803,2.43,-0.38
194804,1.33,0.21
194805,0.05,-0.27
194806,0.21,0.15
194807,0.00,-0.03
194808,0.00,-0.07
194809,0.00,-0.21
194810,0.30,-0.21
194811,0.01,-1.28
194812,2.54,0.11
194901,2.70,-0.59
194902,1.51,-1.91
194903,1.41,-1.40
194904,0.04,-1.08
194905,0.75,0.43
194906,0.01,-0.05
194907,0.00,-0.03
194908,0.01,-0.06
194909,0.00,-0.21
194910,0.06,-0.45
194911,1.47,0.18
194912,2.81,0.38
195001,2.36,-0.93
195002,1.77,-1.65
195003,1.08,-1.73
195004,0.78,-0.34
195005,0.12,-0.20
195006,0.03,-0.03
195007,0.09,0.06
195008,0.00,-0.07
195009,0.29,0.08
195010,0.26,-0.25
195011,1.13,-0.16
195012,0.07,-2.36
195101,2.53,-0.76
195102,0.92,-2.50
195103,0.59,-2.22
195104,1.70,0.58
195105,0.28,-0.04
195106,0.00,-0.06
195107,0.02,-0.01
195108,0.15,0.08
195109,0.03,-0.18
195110,0.79,0.28
195111,1.25,-0.04
195112,5.61,3.18
195201,10.00,6.71
195202,0.50,-2.92
195203,7.10,4.29
195204,1.71,0.59
195205,0.00,-0.32
195206,0.00,-0.06
195207,0.05,0.02
195208,0.00,-0.07
195209,0.17,-0.04
195210,0.00,-0.51
195211,3.31,2.02
195212,3.45,1.02
195301,0.95,-2.34
195302,0.33,-3.09
195303,0.70,-2.11
195304,1.19,0.07
195305,0.19,-0.13
195306,0.02,-0.04
195307,0.01,-0.02
195308,0.01,-0.06
195309,0.00,-0.21
195310,0.03,-0.48
195311,1.19,-0.10
195312,0.21,-2.22
195401,5.86,2.57
195402,2.76,-0.66
195403,3.63,0.82
195404,0.15,-0.97
195405,0.03,-0.29
195406,0.02,-0.04
195407,0.03,0.00
195408,0.00,-0.07
195409,0.01,-0.20
195410,0.00,-0.51
195411,1.78,0.49
195412,1.07,-1.36
195501,4.68,1.39
195502,1.15,-2.27
195503,0.46,-2.35
195504,1.76,0.64
195505,1.20,0.88
195506,0.01,-0.05
195507,0.00,-0.03
195508,0.05,-0.02
195509,0.00,-0.21
195510,0.00,-0.51
195511,1.21,-0.08
195512,1.53,-0.90
195601,6.49,3.20
195602,0.65,-2.77
195603,0.00,-2.81
195604,2.96,1.84
195605,0.87,0.55
195606,0.00,-0.06
195607,0.04,0.01
195608,0.00,-0.07
195609,0.00,-0.21
195610,0.32,-0.19
195611,0.00,-1.29
195612,0.31,-2.12
195701,5.46,2.17
195702,1.84,-1.58
195703,1.31,-1.50
195704,1.15,0.03
195705,1.01,0.69
195706,0.16,0.10
195707,0.01,-0.02
195708,0.00,-0.07
195709,0.01,-0.20
195710,1.76,1.25
195711,0.64,-0.65
195712,4.13,1.70
195801,1.89,-1.40
195802,6.82,3.40
195803,5.30,2.49
195804,4.31,3.19
195805,0.12,-0.20
195806,0.01,-0.05
195807,0.00,-0.03
195808,0.11,0.04
195809,0.34,0.13
195810,0.35,-0.16
195811,0.20,-1.09
195812,0.01,-2.42
195901,2.04,-1.25
195902,4.33,0.91
195903,0.01,-2.80
195904,0.60,-0.52
195905,0.01,-0.31
195906,0.00,-0.06
195907,0.01,-0.02
195908,0.03,-0.04
195909,0.21,0.00
195910,0.05,-0.46
195911,0.07,-1.22
195912,1.52,-0.91
196001,2.82,-0.47
196002,2.30,-1.12
196003,0.47,-2.34
196004,1.47,0.35
196005,0.04,-0.28
196006,0.00,-0.06
196007,0.01,-0.02
196008,0.00,-0.07
196009,0.03,-0.18
196010,0.20,-0.31
196011,3.15,1.86
196012,0.18,-2.25
196101,1.22,-2.07
196102,0.05,-3.37
196103,0.71,-2.10
196104,0.23,-0.89
196105,0.03,-0.29
196106,0.00,-0.06
196107,0.01,-0.02
196108,0.27,0.20
196109,0.02,-0.19
196110,0.01,-0.50
196111,2.25,0.96
196112,1.97,-0.46
196201,2.81,-0.48
196202,10.88,7.46
196203,1.29,-1.52
196204,0.01,-1.11
196205,0.31,-0.01
196206,0.02,-0.04
196207,0.00,-0.03
196208,0.00,-0.07
196209,0.00,-0.21
196210,0.19,-0.32
196211,0.01,-1.28
196212,0.02,-2.41
196301,0.43,-2.86
196302,3.72,0.30
196303,2.21,-0.60
196304,1.74,0.62
196305,0.05,-0.27
196306,0.28,0.22
196307,0.00,-0.03
196308,0.10,0.03
196309,1.17,0.96
196310,0.89,0.38
196311,2.43,1.14
196312,0.05,-2.38
196401,1.97,-1.32
196402,0.09,-3.33
196403,1.86,-0.95
196404,1.14,0.02
196405,0.29,-0.03
196406,0.18,0.12
196407,0.01,-0.02
196408,0.01,-0.06
196409,0.01,-0.20
196410,0.41,-0.10
196411,1.98,0.69
196412,1.94,-0.49
196501,0.62,-2.67
196502,0.37,-3.05
196503,1.37,-1.44
196504,4.84,3.72
196505,0.03,-0.29
196506,0.05,-0.01
196507,0.22,0.19
196508,0.22,0.15
196509,0.66,0.45
196510,0.00,-0.51
196511,6.29,5.00
196512,5.38,2.95
196601,0.94,-2.35
196602,1.41,-2.01
196603,0.37,-2.44
196604,0.01,-1.11
196605,0.15,-0.17
196606,0.00,-0.06
196607,0.01,-0.02
196608,0.00,-0.07
196609,0.30,0.09
196610,0.05,-0.46
196611,3.37,2.08
196612,5.75,3.32
196701,4.35,1.06
196702,0.14,-3.28
196703,2.85,0.04
196704,4.29,3.17
196705,0.19,-0.13
196706,0.07,0.01
196707,0.01,-0.02
196708,0.08,0.01
196709,0.56,0.35
196710,0.00,-0.51
196711,5.64,4.35
196712,1.41,-1.02
196801,0.94,-2.35
196802,0.94,-2.48
196803,2.43,-0.38
196804,0.62,-0.50
196805,0.06,-0.26
196806,0.02,-0.04
196807,0.09,0.06
196808,0.15,0.08
196809,0.00,-0.21
196810,0.38,-0.13
196811,0.43,-0.86
196812,1.14,-1.29
196901,13.79,10.50
196902,9.84,6.42
196903,1.00,-1.81
196904,0.90,-0.22
196905,0.20,-0.12
196906,0.10,0.04
196907,0.18,0.15
196908,0.00,-0.07
196909,0.01,-0.20
196910,0.00,-0.51
196911,1.64,0.35
196912,0.09,-2.34
197001,1.38,-1.91
197002,3.19,-0.23
197003,2.97,0.16
197004,0.08,-1.04
197005,0.01,-0.31
197006,0.04,-0.02
197007,0.02,-0.01
197008,0.01,-0.06
197009,0.00,-0.21
197010,0.03,-0.48
197011,5.31,4.02
197012,4.42,1.99
197101,0.67,-2.62
197102,0.81,-2.61
197103,0.58,-2.23
197104,0.59,-0.53
197105,0.59,0.27
197106,0.02,-0.04
197107,0.02,-0.01
197108,0.01,-0.06
197109,0.08,-0.13
197110,0.34,-0.17
197111,0.34,-0.95
197112,6.60,4.17
197201,0.01,-3.28
197202,0.11,-3.31
197203,0.00,-2.81
197204,0.14,-0.98
197205,0.07,-0.25
197206,0.18,0.12
197207,0.00,-0.03
197208,0.25,0.18
197209,0.08,-0.13
197210,0.33,-0.18
197211,2.92,1.63
197212,1.44,-0.99
197301,3.45,0.16
197302,7.71,4.29
197303,3.22,0.41
197304,0.04,-1.08
197305,0.07,-0.25
197306,0.01,-0.05
197307,0.00,-0.03
197308,0.02,-0.05
197309,0.00,-0.21
197310,0.13,-0.38
197311,1.79,0.50
197312,0.70,-1.73
197401,7.49,4.20
197402,0.10,-3.32
197403,3.26,0.45
197404,0.33,-0.79
197405,0.13,-0.19
197406,0.01,-0.05
197407,0.08,0.05
197408,0.05,-0.02
197409,0.00,-0.21
197410,1.09,0.58
197411,0.13,-1.16
197412,3.60,1.17
197501,0.18,-3.11
197502,2.49,-0.93
197503,4.24,1.43
197504,1.91,0.79
197505,0.08,-0.24
197506,0.02,-0.04
197507,0.01,-0.02
197508,0.01,-0.06
197509,0.08,-0.13
197510,0.33,-0.18
197511,0.12,-1.17
197512,0.28,-2.15
197601,0.00,-3.29
197602,4.46,1.04
197603,1.49,-1.32
197604,0.94,-0.18
197605,0.13,-0.19
197606,0.14,0.08
197607,0.05,0.02
197608,0.12,0.05
197609,1.23,1.02
197610,0.38,-0.13
197611,0.55,-0.74
197612,0.56,-1.87
197701,3.97,0.68
197702,0.28,-3.14
197703,1.61,-1.20
197704,0.01,-1.11
197705,1.67,1.35
197706,0.04,-0.02
197707,0.00,-0.03
197708,0.47,0.40
197709,0.01,-0.20
197710,0.02,-0.49
197711,0.17,-1.12
197712,5.43,3.00
197801,7.20,3.91
197802,8.81,5.39
197803,10.23,7.42
197804,2.24,1.12
197805,0.03,-0.29
197806,0.00,-0.06
197807,0.02,-0.01
197808,0.07,0.00
197809,0.98,0.77
197810,0.17,-0.34
197811,2.04,0.75
197812,2.11,-0.32
197901,7.18,3.89
197902,3.10,-0.32
197903,5.40,2.59
197904,0.03,-1.09
197905,0.09,-0.23
197906,0.01,-0.05
197907,0.01,-0.02
197908,0.04,-0.03
197909,0.04,-0.17
197910,0.67,0.16
197911,0.47,-0.82
197912,0.60,-1.83
198001,7.42,4.13
198002,12.49,9.07
198003,4.08,1.27
198004,0.59,-0.53
198005,0.54,0.22
198006,0.00,-0.06
198007,0.02,-0.01
198008,0.00,-0.07
198009,0.00,-0.21
198010,0.02,-0.49
198011,0.00,-1.29
198012,0.81,-1.62
198101,2.67,-0.62
198102,1.53,-1.89
198103,4.03,1.22
198104,0.58,-0.54
198105,0.07,-0.25
198106,0.00,-0.06
198107,0.00,-0.03
198108,0.00,-0.07
198109,0.04,-0.17
198110,0.53,0.02
198111,2.48,1.19
198112,0.43,-2.00
198201,3.04,-0.25
198202,0.91,-2.51
198203,5.63,2.82
198204,2.19,1.07
198205,0.25,-0.07
198206,0.04,-0.02
198207,0.01,-0.02
198208,0.05,-0.02
198209,0.90,0.69
198210,0.35,-0.16
198211,4.33,3.04
198212,1.87,-0.56
198301,5.62,2.33
198302,5.23,1.81
198303,10.23,7.42
198304,3.62,2.50
198305,0.15,-0.17
198306,0.02,-0.04
198307,0.00,-0.03
198308,0.48,0.41
198309,0.97,0.76
198310,1.77,1.26
198311,2.72,1.43
198312,3.24,0.81
198401,0.10,-3.19
198402,0.04,-3.38
198403,0.24,-2.57
198404,0.42,-0.70
198405,0.00,-0.32
198406,0.04,-0.02
198407,0.17,0.14
198408,0.23,0.16
198409,0.31,0.10
198410,0.13,-0.38
198411,1.99,0.70
198412,6.16,3.73
198501,0.78,-2.51
198502,1.13,-2.29
198503,1.02,-1.79
198504,0.04,-1.08
198505,0.14,-0.18
198506,0.02,-0.04
198507,0.05,0.02
198508,0.00,-0.07
198509,0.26,0.05
198510,0.47,-0.04
198511,3.79,2.50
198512,0.57,-1.86
198601,2.83,-0.46
198602,5.07,1.65
198603,4.46,1.65
198604,0.70,-0.42
198605,0.01,-0.31
198606,0.00,-0.06
198607,0.11,0.08
198608,0.02,-0.05
198609,0.81,0.60
198610,0.27,-0.24
198611,1.23,-0.06
198612,0.54,-1.89
198701,1.90,-1.39
198702,1.17,-2.25
198703,1.31,-1.50
198704,0.16,-0.96
198705,0.17,-0.15
198706,0.14,0.08
198707,0.09,0.06
198708,0.03,-0.04
198709,0.16,-0.05
198710,2.99,2.48
198711,2.13,0.84
198712,2.52,0.09
198801,2.45,-0.84
198802,1.98,-1.44
198803,0.55,-2.26
198804,2.86,1.74
198805,0.14,-0.18
198806,0.01,-0.05
198807,0.01,-0.02
198808,0.11,0.04
198809,0.10,-0.11
198810,0.00,-0.51
198811,0.96,-0.33
198812,3.88,1.45
198901,0.92,-2.37
198902,2.10,-1.32
198903,0.86,-1.95
198904,0.07,-1.05
198905,0.17,-0.15
198906,0.01,-0.05
198907,0.00,-0.03
198908,0.00,-0.07
198909,0.56,0.35
198910,0.42,-0.09
198911,0.30,-0.99
198912,0.04,-2.39
199001,2.20,-1.09
199002,2.79,-0.63
199003,0.24,-2.57
199004,0.64,-0.48
199005,0.86,0.54
199006,0.01,-0.05
199007,0.00,-0.03
199008,0.13,0.06
199009,0.02,-0.19
199010,0.00,-0.51
199011,0.42,-0.87
199012,0.09,-2.34
199101,1.74,-1.55
199102,3.36,-0.06
199103,8.04,5.23
199104,0.02,-1.10
199105,0.02,-0.30
199106,0.01,-0.05
199107,0.10,0.07
199108,0.02,-0.05
199109,0.06,-0.15
199110,0.49,-0.02
199111,0.05,-1.24
199112,3.46,1.03
199201,2.59,-0.70
199202,9.30,5.88
199203,6.19,3.38
199204,0.34,-0.78
199205,0.14,-0.18
199206,0.01,-0.05
199207,0.22,0.19
199208,0.03,-0.04
199209,0.00,-0.21
199210,1.23,0.72
199211,0.00,-1.29
199212,5.55,3.12
199301,13.06,9.77
199302,8.82,5.40
199303,2.53,-0.28
199304,0.01,-1.11
199305,0.02,-0.30
199306,0.50,0.44
199307,0.00,-0.03
199308,0.00,-0.07
199309,0.00,-0.21
199310,0.27,-0.24
199311,0.85,-0.44
199312,1.08,-1.35
199401,0.63,-2.66
199402,3.94,0.52
199403,2.14,-0.67
199404,0.75,-0.37
199405,0.48,0.16
199406,0.01,-0.05
