Lake County, California, Precipitation
191905,0.14,-1.19
191906,0.00,-0.41
191907,0.00,-0.02
191908,0.00,-0.11
191909,1.18,0.69
191910,0.58,-1.70
191911,0.71,-4.43
191912,7.54,-0.61
192001,0.43,-8.62
192002,1.97,-5.74
192003,5.91,0.03
192004,4.26,1.38
192005,0.00,-1.33
192006,0.39,-0.02
192007,0.10,0.08
192008,0.16,0.05
192009,0.24,-0.25
192010,4.30,2.02
192011,12.43,7.29
192012,14.37,6.22
192101,13.85,4.80
192102,2.65,-5.06
192103,2.71,-3.17
192104,0.92,-1.96
192105,1.19,-0.14
192106,0.02,-0.39
192107,0.00,-0.02
192108,0.01,-0.10
192109,0.14,-0.35
192110,1.21,-1.07
192111,2.68,-2.46
192112,10.43,2.28
192201,1.83,-7.22
192202,11.62,3.91
192203,4.34,-1.54
192204,0.65,-2.23
192205,0.66,-0.67
192206,0.48,0.07
192207,0.00,-0.02
192208,0.01,-0.10
192209,0.00,-0.49
192210,4.77,2.49
192211,7.47,2.33
192212,14.11,5.96
192301,4.34,-4.71
192302,1.40,-6.31
192303,0.14,-5.74
192304,7.80,4.92
192305,0.34,-0.99
192306,0.27,-0.14
192307,0.00,-0.02
192308,0.12,0.01
192309,2.55,2.06
192310,0.92,-1.36
192311,1.09,-4.05
192312,2.20,-5.95
192401,6.01,-3.04
192402,4.98,-2.73
192403,1.70,-4.18
192404,0.40,-2.48
192405,0.19,-1.14
192406,0.00,-0.41
192407,0.00,-0.02
192408,0.02,-0.09
192409,0.01,-0.48
192410,7.62,5.34
192411,2.63,-2.51
192412,12.01,3.86
192501,3.02,-6.03
192502,14.60,6.89
192503,4.87,-1.01
192504,4.68,1.80
192505,7.33,6.00
192506,0.15,-0.26
192507,0.02,0.00
192508,0.06,-0.05
192509,1.48,0.99
192510,0.24,-2.04
192511,3.35,-1.79
192512,2.89,-5.26
192601,9.73,0.68
192602,9.52,1.81
192603,0.17,-5.71
192604,10.78,7.90
192605,0.57,-0.76
192606,0.00,-0.41
192607,0.00,-0.02
192608,0.13,0.02
192609,0.01,-0.48
192610,2.61,0.33
192611,13.94,8.80
192612,6.66,-1.49
192701,8.13,-0.92
192702,13.98,6.27
192703,3.22,-2.66
192704,3.52,0.64
192705,0.75,-0.58
192706,0.54,0.13
192707,0.01,-0.01
192708,0.02,-0.09
192709,0.01,-0.48
192710,2.55,0.27
192711,7.44,2.30
192712,7.65,-0.50
192801,4.65,-4.40
192802,5.65,-2.06
192803,8.93,3.05
192804,2.79,-0.09
192805,0.27,-1.06
192806,0.02,-0.39
192807,0.00,-0.02
192808,0.00,-0.11
192809,0.06,-0.43
192810,0.53,-1.75
192811,6.63,1.49
192812,6.71,-1.44
192901,1.88,-7.17
192902,4.03,-3.68
192903,2.43,-3.45
192904,1.82,-1.06
192905,0.04,-1.29
192906,1.70,1.29
192907,0.00,-0.02
192908,0.00,-0.11
192909,0.00,-0.49
192910,0.06,-2.22
192911,0.00,-5.14
192912,14.52,6.37
193001,7.44,-1.61
193002,6.38,-1.33
193003,5.51,-0.37
193004,3.18,0.30
193005,1.30,-0.03
193006,0.00,-0.41
193007,0.00,-0.02
193008,0.00,-0.11
193009,0.72,0.23
193010,0.94,-1.34
193011,2.13,-3.01
193012,1.36,-6.79
193101,9.38,0.33
193102,2.22,-5.49
193103,2.42,-3.46
193104,0.99,-1.89
193105,2.91,1.58
193106,1.22,0.81
193107,0.00,-0.02
193108,0.00,-0.11
193109,0.07,-0.42
193110,2.14,-0.14
193111,2.47,-2.67
193112,18.12,9.97
193201,3.96,-5.09
193202,1.76,-5.95
193203,1.27,-4.61
193204,2.20,-0.68
193205,2.30,0.97
193206,0.04,-0.37
193207,0.00,-0.02
193208,0.00,-0.11
193209,0.00,-0.49
193210,0.03,-2.25
193211,2.11,-3.03
193212,6.27,-1.88
193301,8.92,-0.13
193302,1.39,-6.32
193303,4.74,-1.14
193304,0.22,-2.66
193305,2.22,0.89
193306,0.00,-0.41
193307,0.00,-0.02
193308,0.00,-0.11
193309,0.12,-0.37
193310,3.57,1.29
193311,0.00,-5.14
193312,14.56,6.41
193401,2.44,-6.61
193402,6.95,-0.76
193403,1.93,-3.95
193404,1.78,-1.10
193405,1.41,0.08
193406,1.09,0.68
193407,0.00,-0.02
193408,0.01,-0.10
193409,0.14,-0.35
193410,3.70,1.42
193411,7.51,2.37
193412,4.34,-3.81
193501,10.96,1.91
193502,4.17,-3.54
193503,6.81,0.93
193504,6.46,3.58
193505,0.03,-1.30
193506,0.00,-0.41
193507,0.01,-0.01
193508,0.09,-0.02
193509,0.30,-0.19
193510,2.35,0.07
193511,2.45,-2.69
193512,5.30,-2.85
193601,11.18,2.13
193602,13.45,5.74
193603,2.23,-3.65
193604,2.87,-0.01
193605,1.25,-0.08
193606,1.79,1.38
193607,0.10,0.08
193608,0.00,-0.11
193609,0.19,-0.30
193610,0.41,-1.87
193611,0.02,-5.12
193612,3.81,-4.34
193701,5.44,-3.61
193702,13.03,5.32
193703,8.41,2.53
193704,1.73,-1.15
193705,0.07,-1.26
193706,1.79,1.38
193707,0.08,0.06
193708,0.00,-0.11
193709,0.01,-0.48
193710,2.46,0.18
193711,11.38,6.24
193712,12.69,4.54
193801,7.63,-1.42
193802,15.33,7.62
193803,11.44,5.56
193804,3.18,0.30
193805,0.19,-1.14
193806,0.00,-0.41
193807,0.00,-0.02
193808,0.00,-0.11
193809,1.03,0.54
193810,3.40,1.12
193811,2.72,-2.42
193812,3.48,-4.67
193901,4.89,-4.16
193902,2.37,-5.34
193903,3.16,-2.72
193904,0.16,-2.72
193905,1.92,0.59
193906,0.03,-0.38
193907,0.00,-0.02
193908,0.00,-0.11
193909,0.30,-0.19
193910,0.73,-1.55
193911,0.57,-4.57
193912,7.16,-0.99
194001,14.60,5.55
194002,18.64,10.93
194003,7.62,1.74
194004,1.96,-0.92
194005,2.30,0.97
194006,0.21,-0.20
194007,0.00,-0.02
194008,0.00,-0.11
194009,0.80,0.31
194010,3.23,0.95
194011,2.94,-2.20
194012,21.83,13.68
194101,14.99,5.94
194102,15.09,7.38
194103,9.19,3.31
194104,8.09,5.21
194105,1.68,0.35
194106,0.69,0.28
194107,0.00,-0.02
194108,0.12,0.01
194109,0.07,-0.42
194110,2.56,0.28
194111,4.54,-0.60
194112,17.42,9.27
194201,9.43,0.38
194202,10.44,2.73
194203,3.98,-1.90
194204,8.90,6.02
194205,2.66,1.33
194206,0.03,-0.38
194207,0.00,-0.02
194208,0.00,-0.11
194209,0.24,-0.25
194210,1.31,-0.97
194211,6.97,1.83
194212,9.87,1.72
194301,14.12,5.07
194302,2.77,-4.94
194303,4.97,-0.91
194304,4.33,1.45
194305,0.29,-1.04
194306,0.25,-0.16
194307,0.01,-0.01
194308,0.00,-0.11
194309,0.00,-0.49
194310,1.76,-0.52
194311,1.70,-3.44
194312,4.11,-4.04
194401,7.86,-1.19
194402,7.10,-0.61
194403,4.09,-1.79
194404,4.28,1.40
194405,1.51,0.18
194406,0.86,0.45
194407,0.00,-0.02
194408,0.00,-0.11
194409,0.00,-0.49
194410,2.96,0.68
194411,8.16,3.02
194412,7.07,-1.08
194501,3.38,-5.67
194502,6.74,-0.97
194503,6.61,0.73
194504,0.64,-2.24
194505,2.20,0.87
194506,0.24,-0.17
194507,0.00,-0.02
194508,0.02,-0.09
194509,0.02,-0.47
194510,7.28,5.00
194511,6.69,1.55
194512,16.89,8.74
194601,2.86,-6.19
194602,3.87,-3.84
194603,2.38,-3.50
194604,0.49,-2.39
194605,0.50,-0.83
194606,0.00,-0.41
194607,0.17,0.15
194608,0.00,-0.11
194609,0.20,-0.29
194610,0.63,-1.65
194611,6.66,1.52
194612,5.59,-2.56
194701,1.44,-7.61
194702,5.70,-2.01
194703,7.72,1.84
194704,0.89,-1.99
194705,0.46,-0.87
194706,1.57,1.16
194707,0.00,-0.02
194708,0.01,-0.10
194709,0.00,-0.49
194710,6.88,4.60
194711,1.30,-3.84
194712,2.26,-5.89
194801,3.86,-5.19
194802,2.62,-5.09
194803,6.76,0.88
194804,11.82,8.94
194805,1.97,0.64
194806,0.99,0.58
194807,0.02,0.00
194808,0.01,-0.10
194809,0.66,0.17
194810,1.40,-0.88
194811,2.05,-3.09
194812,8.29,0.14
194901,1.98,-7.07
194902,4.79,-2.92
194903,13.02,7.14
194904,0.06,-2.82
194905,1.22,-0.11
194906,0.06,-0.35
194907,0.11,0.09
194908,0.02,-0.09
194909,0.07,-0.42
194910,0.14,-2.14
194911,2.81,-2.33
194912,3.15,-5.00
195001,10.92,1.87
195002,6.74,-0.97
195003,4.67,-1.21
195004,2.08,-0.80
195005,1.22,-0.11
195006,0.34,-0.07
195007,0.00,-0.02
195008,0.00,-0.11
195009,0.41,-0.08
195010,7.98,5.70
195011,7.87,2.73
195012,11.07,2.92
195101,8.39,-0.66
195102,5.39,-2.32
195103,2.13,-3.75
195104,1.80,-1.08
195105,3.08,1.75
195106,0.00,-0.41
195107,0.00,-0.02
195108,0.01,-0.10
195109,0.04,-0.45
195110,3.50,1.22
195111,7.88,2.74
195112,15.40,7.25
195201,13.42,4.37
195202,5.23,-2.48
195203,6.26,0.38
195204,1.14,-1.74
195205,0.68,-0.65
195206,1.69,1.28
195207,0.04,0.02
195208,0.00,-0.11
195209,0.01,-0.48
195210,0.30,-1.98
195211,3.45,-1.69
195212,21.41,13.26
195301,11.80,2.75
195302,0.22,-7.49
195303,5.27,-0.61
195304,4.25,1.37
195305,2.03,0.70
195306,1.05,0.64
195307,0.00,-0.02
195308,0.57,0.46
195309,0.00,-0.49
195310,1.74,-0.54
195311,6.92,1.78
195312,1.84,-6.31
195401,12.04,2.99
195402,5.65,-2.06
195403,6.61,0.73
195404,4.27,1.39
195405,0.17,-1.16
195406,1.20,0.79
195407,0.02,0.00
195408,0.76,0.65
195409,0.08,-0.41
195410,0.82,-1.46
195411,8.02,2.88
195412,7.99,-0.16
195501,3.80,-5.25
195502,2.16,-5.55
195503,1.09,-4.79
195504,5.78,2.90
195505,0.04,-1.29
195506,0.02,-0.39
195507,0.00,-0.02
195508,0.00,-0.11
195509,0.51,0.02
195510,0.61,-1.67
195511,4.95,-0.19
195512,25.05,16.90
195601,15.34,6.29
195602,9.96,2.25
195603,0.51,-5.37
195604,2.92,0.04
195605,1.24,-0.09
195606,0.18,-0.23
195607,0.05,0.03
195608,0.00,-0.11
195609,0.32,-0.17
195610,3.87,1.59
195611,0.18,-4.96
195612,0.64,-7.51
195701,7.64,-1.41
195702,8.63,0.92
195703,4.66,-1.22
195704,3.31,0.43
195705,4.54,3.21
195706,0.02,-0.39
195707,0.02,0.00
195708,0.00,-0.11
195709,2.57,2.08
195710,8.36,6.08
195711,1.75,-3.39
195712,7.21,-0.94
195801,10.43,1.38
195802,22.39,14.68
195803,10.30,4.42
195804,7.13,4.25
195805,1.51,0.18
195806,1.32,0.91
195807,0.14,0.12
195808,0.05,-0.06
195809,0.03,-0.46
195810,0.29,-1.99
195811,1.15,-3.99
195812,2.44,-5.71
195901,12.82,3.77
195902,10.37,2.66
195903,1.60,-4.28
195904,0.96,-1.92
195905,0.09,-1.24
195906,0.00,-0.41
195907,0.00,-0.02
195908,0.10,-0.01
195909,2.34,1.85
195910,0.04,-2.24
195911,0.03,-5.11
195912,3.25,-4.90
196001,8.73,-0.32
196002,11.18,3.47
196003,7.12,1.24
196004,2.31,-0.57
196005,2.39,1.06
196006,0.00,-0.41
196007,0.02,0.00
196008,0.00,-0.11
196009,0.00,-0.49
196010,1.07,-1.21
196011,7.68,2.54
196012,8.04,-0.11
196101,6.22,-2.83
196102,4.49,-3.22
196103,6.44,0.56
196104,2.36,-0.52
196105,1.16,-0.17
196106,0.07,-0.34
196107,0.00,-0.02
196108,0.17,0.06
196109,0.48,-0.01
196110,0.62,-1.66
196111,7.83,2.69
196112,5.30,-2.85
196201,2.39,-6.66
196202,13.46,5.75
196203,7.04,1.16
196204,0.64,-2.24
196205,0.68,-0.65
196206,0.07,-0.34
196207,0.00,-0.02
196208,0.32,0.21
196209,0.59,0.10
196210,10.75,8.47
196211,2.40,-2.74
196212,5.95,-2.20
196301,7.00,-2.05
196302,6.63,-1.08
196303,7.87,1.99
196304,9.08,6.20
196305,1.35,0.02
196306,0.10,-0.31
196307,0.00,-0.02
196308,0.01,-0.10
196309,0.05,-0.44
196310,4.13,1.85
196311,9.66,4.52
196312,1.45,-6.70
196401,6.84,-2.21
196402,0.25,-7.46
196403,3.37,-2.51
196404,0.50,-2.38
196405,0.93,-0.40
196406,0.66,0.25
196407,0.05,0.03
196408,0.01,-0.10
196409,0.11,-0.38
196410,3.16,0.88
196411,10.21,5.07
196412,19.63,11.48
196501,10.70,1.65
196502,1.55,-6.16
196503,2.00,-3.88
196504,6.94,4.06
196505,0.06,-1.27
196506,0.03,-0.38
196507,0.03,0.01
196508,0.85,0.74
196509,0.00,-0.49
196510,0.15,-2.13
196511,12.26,7.12
196512,5.76,-2.39
196601,9.53,0.48
196602,5.73,-1.98
196603,1.76,-4.12
196604,1.65,-1.23
196605,0.25,-1.08
196606,0.07,-0.34
196607,0.01,-0.01
196608,0.59,0.48
196609,0.25,-0.24
196610,0.01,-2.27
196611,11.69,6.55
196612,8.79,0.64
196701,15.06,6.01
196702,0.53,-7.18
196703,8.84,2.96
196704,6.98,4.10
196705,0.34,-0.99
196706,1.82,1.41
196707,0.00,-0.02
196708,0.03,-0.08
196709,0.11,-0.38
196710,1.83,-0.45
196711,3.97,-1.17
196712,5.90,-2.25
196801,12.29,3.24
196802,6.84,-0.87
196803,4.81,-1.07
196804,0.80,-2.08
196805,0.98,-0.35
196806,0.07,-0.34
196807,0.00,-0.02
196808,0.83,0.72
196809,0.07,-0.42
196810,2.18,-0.10
196811,4.76,-0.38
196812,14.34,6.19
196901,16.53,7.48
196902,13.22,5.51
196903,2.52,-3.36
196904,3.11,0.23
196905,0.14,-1.19
196906,0.40,-0.01
196907,0.00,-0.02
196908,0.00,-0.11
196909,0.01,-0.48
196910,2.90,0.62
196911,1.67,-3.47
196912,16.42,8.27
197001,23.38,14.33
197002,4.88,-2.83
197003,3.03,-2.85
197004,0.67,-2.21
197005,0.16,-1.17
197006,0.54,0.13
197007,0.00,-0.02
197008,0.00,-0.11
197009,0.00,-0.49
197010,2.30,0.02
197011,12.18,7.04
197012,13.66,5.51
197101,6.72,-2.33
197102,0.38,-7.33
197103,7.33,1.45
197104,1.65,-1.23
197105,1.29,-0.04
197106,0.05,-0.36
197107,0.00,-0.02
197108,0.19,0.08
197109,0.46,-0.03
197110,0.57,-1.71
197111,3.99,-1.15
197112,9.91,1.76
197201,3.34,-5.71
197202,4.31,-3.40
197203,1.53,-4.35
197204,3.20,0.32
197205,0.99,-0.34
197206,0.17,-0.24
197207,0.00,-0.02
197208,0.15,0.04
197209,1.31,0.82
197210,4.50,2.22
197211,8.92,3.78
197212,6.27,-1.88
197301,16.52,7.47
197302,11.93,4.22
197303,4.80,-1.08
197304,0.27,-2.61
197305,0.19,-1.14
197306,0.01,-0.40
197307,0.01,-0.01
197308,0.04,-0.07
197309,0.90,0.41
197310,3.99,1.71
197311,17.06,11.92
197312,8.86,0.71
197401,10.28,1.23
197402,4.55,-3.16
197403,11.65,5.77
197404,2.89,0.01
197405,0.20,-1.13
197406,0.13,-0.28
197407,0.18,0.16
197408,0.19,0.08
197409,0.00,-0.49
197410,2.06,-0.22
197411,1.49,-3.65
197412,6.73,-1.42
197501,3.00,-6.05
197502,14.02,6.31
197503,13.67,7.79
197504,2.74,-0.14
197505,0.07,-1.26
197506,0.05,-0.36
197507,0.17,0.15
197508,0.51,0.40
197509,0.02,-0.47
197510,4.91,2.63
197511,1.85,-3.29
197512,1.86,-6.29
197601,0.48,-8.57
197602,3.90,-3.81
197603,1.77,-4.11
197604,3.82,0.94
197605,0.01,-1.32
197606,0.23,-0.18
197607,0.03,0.01
197608,0.88,0.77
197609,0.52,0.03
197610,0.53,-1.75
197611,2.12,-3.02
197612,1.13,-7.02
197701,2.86,-6.19
197702,2.88,-4.83
197703,3.54,-2.34
197704,0.27,-2.61
197705,2.70,1.37
197706,0.03,-0.38
197707,0.03,0.01
197708,0.17,0.06
197709,1.89,1.40
197710,1.14,-1.14
197711,5.75,0.61
197712,10.98,2.83
197801,19.32,10.27
197802,10.37,2.66
197803,7.95,2.07
197804,6.13,3.25
197805,0.41,-0.92
197806,0.07,-0.34
197807,0.00,-0.02
197808,0.03,-0.08
197809,1.54,1.05
197810,0.00,-2.28
197811,1.76,-3.38
197812,0.74,-7.41
197901,11.44,2.39
197902,10.52,2.81
197903,4.82,-1.06
197904,3.03,0.15
197905,1.34,0.01
197906,0.00,-0.41
197907,0.04,0.02
197908,0.14,0.03
197909,0.19,-0.30
197910,5.57,3.29
197911,8.17,3.03
197912,10.38,2.23
198001,9.20,0.15
198002,14.23,6.52
198003,3.14,-2.74
198004,2.78,-0.10
198005,0.91,-0.42
198006,0.51,0.10
198007,0.06,0.04
198008,0.00,-0.11
198009,0.18,-0.31
198010,1.01,-1.27
198011,0.81,-4.33
198012,7.33,-0.82
198101,11.24,2.19
198102,3.66,-4.05
198103,5.08,-0.80
198104,1.51,-1.37
198105,1.23,-0.10
198106,0.00,-0.41
198107,0.07,0.05
198108,0.00,-0.11
198109,0.95,0.46
198110,5.67,3.39
198111,13.44,8.30
198112,12.37,4.22
198201,8.34,-0.71
198202,5.51,-2.20
198203,9.94,4.06
198204,7.10,4.22
198205,0.02,-1.31
198206,0.36,-0.05
198207,0.04,0.02
198208,0.05,-0.06
198209,1.52,1.03
198210,5.89,3.61
198211,10.23,5.09
198212,9.04,0.89
198301,13.71,4.66
198302,14.24,6.53
198303,20.24,14.36
198304,8.08,5.20
198305,0.83,-0.50
198306,0.14,-0.27
198307,0.05,0.03
198308,0.58,0.47
198309,0.56,0.07
198310,1.51,-0.77
198311,17.61,12.47
198312,20.15,12.00
198401,0.83,-8.22
198402,4.56,-3.15
198403,3.18,-2.70
198404,1.93,-0.95
198405,0.35,-0.98
198406,0.37,-0.04
198407,0.00,-0.02
198408,0.35,0.24
198409,0.21,-0.28
198410,3.11,0.83
198411,14.73,9.59
198412,3.83,-4.32
198501,0.94,-8.11
198502,3.64,-4.07
198503,7.14,1.26
198504,0.32,-2.56
198505,0.06,-1.27
198506,0.01,-0.40
198507,0.01,-0.01
198508,0.14,0.03
198509,1.73,1.24
198510,1.87,-0.41
198511,5.79,0.65
198512,5.08,-3.07
198601,10.45,1.40
198602,23.39,15.68
198603,9.87,3.99
198604,1.42,-1.46
198605,0.84,-0.49
198606,0.00,-0.41
198607,0.00,-0.02
198608,0.00,-0.11
198609,1.70,1.21
198610,0.96,-1.32
198611,0.21,-4.93
198612,3.45,-4.70
198701,6.26,-2.79
198702,6.04,-1.67
198703,8.82,2.94
198704,0.19,-2.69
198705,0.27,-1.06
198706,0.04,-0.37
198707,0.05,0.03
198708,0.00,-0.11
198709,0.02,-0.47
198710,2.17,-0.11
198711,4.93,-0.21
198712,13.47,5.32
198801,10.61,1.56
198802,0.81,-6.90
198803,0.23,-5.65
198804,3.01,0.13
198805,1.50,0.17
198806,0.63,0.22
198807,0.00,-0.02
198808,0.00,-0.11
198809,0.00,-0.49
198810,0.26,-2.02
198811,7.38,2.24
198812,4.84,-3.31
198901,1.90,-7.15
198902,1.24,-6.47
198903,12.81,6.93
198904,1.88,-1.00
198905,0.49,-0.84
198906,0.56,0.15
198907,0.00,-0.02
198908,0.02,-0.09
198909,2.47,1.98
198910,5.38,3.10
198911,1.67,-3.47
198912,0.01,-8.14
199001,8.32,-0.73
199002,3.86,-3.85
199003,1.96,-3.92
199004,0.36,-2.52
199005,6.05,4.72
199006,0.03,-0.38
199007,0.00,-0.02
199008,0.09,-0.02
199009,0.88,0.39
199010,1.05,-1.23
199011,0.57,-4.57
199012,1.92,-6.23
199101,0.88,-8.17
199102,4.53,-3.18
199103,18.74,12.86
199104,0.81,-2.07
199105,0.85,-0.48
199106,0.78,0.37
199107,0.04,0.02
199108,0.03,-0.08
199109,0.01,-0.48
199110,1.75,-0.53
199111,2.06,-3.08
199112,5.03,-3.12
199201,3.61,-5.44
199202,11.80,4.09
199203,6.42,0.54
199204,1.74,-1.14
199205,0.24,-1.09
199206,1.50,1.09
199207,0.03,0.01
199208,0.00,-0.11
199209,0.01,-0.48
199210,4.59,2.31
199211,1.07,-4.07
199212,15.57,7.42
199301,17.79,8.74
199302,12.80,5.09
199303,3.37,-2.51
199304,2.58,-0.30
199305,3.69,2.36
199306,1.50,1.09
199307,0.00,-0.02
199308,0.00,-0.11
199309,0.00,-0.49
199310,1.45,-0.83
199311,3.30,-1.84
199312,5.99,-2.16
199401,4.73,-4.32
199402,7.28,-0.43
199403,0.61,-5.27
199404,3.18,0.30
199405,1.64,0.31
199406,0.07,-0.34
199407,0.01,-0.01
199408,0.00,-0.11
199409,0.04,-0.45
